Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tim Anderson",,14.7,58.5854,54.9269,13.3095,10.464,2.1321,0.1605,0.5529,5.107,4.8837,2.5192,0,15.05,0.5273,0.4187,0.1933,,1.0945,0.3105,0.242313,0.0430005,0.25689,0.167389,0.280106,0.317172,0.263843,0.597279,0.0748595,4.48474,0.32098,0.103,0.00255294,4.58151,-2.34081,65.9548,0.105553,-0.173,-2.2518279254436493,0.31700001657009125,0.00490631,999,,,,,,,46.9,3.126666666,46.9,3.126666666,0.191,0.212,0.228,0.242,0.257,0.272,0.29,0.312,0.345,0.239,0.247,0.253,0.258,0.263,0.268,0.274,0.281,0.29,"Tim Anderson","15172",641313
"Nate Baez","MIN",0.37,1.51936,1.3608,0.308,0.2094,0.0608,0.0073,0.0306,0.1538,0.1448,0.124,0,0.3662,0.0182,0.011,0.0053,,0.0084,0.0025,0.226337,0.0816134,0.241023,0.338613,0.297358,0.34928,0.286456,0.646638,0.122942,3.73316,0.284513,0,-0.00166494,0.146711,-0.0328124,81.1144,-0.00166494,0,-0.03548413317184895,0.03099999949336052,0.00489153,999,,,,,,,-1,,-1,,0.046,0.072,0.099,0.131,0.17,0.22,0.29,0.401,0.63,0.257,0.267,0.274,0.28,0.286,0.291,0.298,0.306,0.317,"Nate Baez","sa3020272",686960
"Daniel Vogelbach",,2.39,9.82011,8.4566,1.9378,1.2498,0.329,0.0255,0.3335,1.1241,1.1183,1.1784,0.0098,2.3932,0.0884,0.0713,0.0254,,0.0788,0.0254,0.229146,0.119999,0.243704,0.492395,0.327177,0.392392,0.317481,0.719569,0.163245,3.56374,0.276546,-0.027,-0.0111908,1.19561,0.035285,102.801,-0.0381908,0,-0.005683477967977524,-0.27900001406669617,0.00487739,999,,,,,,,6.2,3.1,6.2,3.1,0.151,0.187,0.218,0.249,0.282,0.319,0.364,0.425,0.527,0.289,0.298,0.305,0.311,0.317,0.323,0.329,0.336,0.347,"Daniel Vogelbach","14130",596129
"Noah Cardenas","MIN",0.4,1.63826,1.4104,0.2894,0.1922,0.0638,0.003,0.0303,0.1649,0.1422,0.1873,0,0.4233,0.0229,0.0119,0.0058,,0.0133,0.0043,0.20519,0.114329,0.258384,0.442476,0.306034,0.319058,0.28301,0.625092,0.113868,3.45557,0.267472,0,-0.00175744,0.15361,-0.0399629,78.741,-0.00175744,0,-0.042805894394405186,0.03400000184774399,0.00486806,999,,,,,,,-1,,-1,,0.049,0.076,0.103,0.135,0.174,0.223,0.292,0.399,0.616,0.255,0.264,0.271,0.277,0.282,0.288,0.294,0.302,0.312,"Noah Cardenas","sa3017624",681433
"Cooper Bowman","ATH",2.18,8.82666,7.9266,1.7099,1.1526,0.3664,0.0398,0.1511,0.907,0.7888,0.7167,0,2.2829,0.0883,0.064,0.0311,,0.3143,0.0752,0.215717,0.0811972,0.258637,0.313943,0.285927,0.32917,0.273551,0.615097,0.113453,5.72053,0.280531,-0.002,0.0191409,0.759836,-0.283102,70.1634,0.0171409,0,-0.2932564951479435,0.035999998450279236,0.00476193,999,,,,,,,6.2,3.1,6.2,3.1,0.118,0.15,0.178,0.206,0.237,0.271,0.314,0.373,0.472,0.248,0.256,0.262,0.268,0.273,0.278,0.284,0.291,0.3,"Cooper Bowman","sa3016966",688682
"Abraham Toro",,7.91,33.2531,30.1463,7.1687,4.8001,1.5027,0.0959,0.77,3.5388,3.3252,2.361,0.0665,6.7226,0.399,0.2322,0.1146,,0.3133,0.0957,0.237797,0.0710009,0.202164,0.351203,0.299612,0.370633,0.293676,0.670245,0.132836,3.96279,0.279591,-0.061,-0.0260011,3.40591,-0.523203,86.4484,-0.0870011,0.199,-0.6196105182170868,-0.4599999785423279,0.00468779,999,,,,,,,30.4,3.8,30.4,3.8,0.194,0.221,0.242,0.262,0.282,0.303,0.328,0.36,0.408,0.272,0.279,0.284,0.289,0.293,0.298,0.303,0.308,0.316,"Abraham Toro","19844",647351
"Brainer Bonaci",,0.37,1.51912,1.3676,0.3261,0.2254,0.0658,0.0058,0.0291,0.1578,0.147,0.1215,0,0.3282,0.0137,0.011,0.0053,,0.0238,0.0073,0.238447,0.0799804,0.216046,0.370201,0.30473,0.358877,0.293077,0.663607,0.12043,4.33164,0.290806,0,-0.00061004,0.154855,-0.0246406,86.0369,-0.00061004,0,-0.025680301361717284,0.01899999938905239,0.00457678,999,,,,,,,-1,,-1,,0.048,0.075,0.104,0.136,0.176,0.227,0.299,0.412,0.642,0.259,0.269,0.278,0.285,0.292,0.299,0.307,0.316,0.329,"Brainer Bonaci","sa3008836",682900
"Phil Clarke",,0.36,1.45726,1.2652,0.2838,0.2094,0.0521,0.0029,0.0194,0.1445,0.1216,0.1559,0.0029,0.2442,0.0204,0.0106,0.0051,,0.0114,0.0033,0.224312,0.106981,0.167574,0.638411,0.316851,0.316077,0.286126,0.632928,0.0917641,3.39895,0.261213,-0.001,-0.00159853,0.140326,-0.0318611,81.2622,-0.00259853,0,-0.034871824318543077,0.029999999329447746,0.00454762,999,,,,,,,-1,,-1,,0.048,0.075,0.102,0.134,0.173,0.223,0.293,0.402,0.625,0.259,0.268,0.274,0.28,0.285,0.291,0.297,0.304,0.314,"Phil Clarke","sa3011379",671287
"Euiji Yang",,0.25,1,0.9092,0.2346,0.1704,0.0387,0.0021,0.0235,0.1075,0.1055,0.068,0.007,0.1528,0.012,0.0073,0.0035,,0.0075,0.0023,0.258029,0.068,0.1528,0.445026,0.315705,0.382864,0.304058,0.698569,0.124835,3.39164,0.285193,-0.002,-0.00104874,0.110853,-0.00730457,93.5804,-0.00304874,0,-0.0106361610814929,0.020999999716877937,0.00452305,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Euiji Yang","sa3012037",673560
"Brandon Drury",,3.88,16.0177,14.5171,3.1902,2.0902,0.6459,0.0509,0.4033,1.58,1.6462,1.1373,0.016,3.9051,0.2082,0.1154,0.0397,,0.0656,0.024,0.219755,0.0710028,0.243799,0.291235,0.283872,0.354609,0.280735,0.638481,0.134855,3.22894,0.269941,-0.016,-0.0192842,1.4723,-0.420313,77.5589,-0.0352842,-0.103,-0.46012794971466064,-0.03800000250339508,0.00449964,999,,,,,,,7.7,1.925,7.7,1.925,0.15,0.18,0.206,0.231,0.257,0.286,0.321,0.366,0.441,0.258,0.265,0.271,0.276,0.28,0.285,0.29,0.296,0.305,"Brandon Drury","11615",592273
"Pablo Reyes","SDP",3.25,13.3324,11.9899,2.7774,1.9348,0.5094,0.0418,0.2914,1.3876,1.3054,1.0933,0,2.9099,0.1067,0.0966,0.046,,0.253,0.0825,0.231645,0.0820034,0.218258,0.375717,0.299356,0.354015,0.288865,0.653371,0.12237,4.48283,0.279791,-0.007,-0.00388011,1.31348,-0.261845,87.2058,-0.0108801,-0.024,-0.21304851584136486,-0.18700000271201134,0.0044529,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.149,0.181,0.208,0.235,0.262,0.293,0.33,0.38,0.461,0.264,0.272,0.278,0.283,0.288,0.293,0.299,0.306,0.315,"Pablo Reyes","16357",622569
"Griffin Lockwood-Powell","LAD",0.64,2.58606,2.297,0.4633,0.3117,0.0897,0.0049,0.057,0.2588,0.2409,0.2405,0.0026,0.6735,0.0207,0.0188,0.0091,,0.011,0.0033,0.201698,0.0929985,0.260434,0.35709,0.281141,0.31946,0.268294,0.600601,0.117762,3.09028,0.256292,-0.001,-0.00291634,0.211581,-0.0939823,69.8843,-0.00391634,0,-0.09622172685340047,0.05299999937415123,0.00438074,999,,,,,,,-2,-2,-2,-2,0.058,0.086,0.114,0.145,0.181,0.227,0.288,0.382,0.565,0.243,0.251,0.257,0.262,0.268,0.273,0.279,0.285,0.295,"Griffin Lockwood-Powell","sa3019303",674976
"Connor Hollis",,1,4.0453,3.6377,0.8392,0.6217,0.1647,0.0152,0.0376,0.3841,0.3291,0.3034,0,0.8829,0.0607,0.0293,0.0142,,0.0886,0.03,0.230695,0.0750005,0.218253,0.34364,0.298504,0.315337,0.275139,0.613841,0.0846414,4.64556,0.291862,-0.003,-0.00107345,0.353453,-0.124531,77.803,-0.00407345,0,-0.11049750540405512,0.017000000923871994,0.0042041,999,,,,,,,1.6,1.6,1.6,1.6,0.086,0.117,0.147,0.178,0.213,0.256,0.31,0.389,0.532,0.247,0.256,0.263,0.269,0.274,0.28,0.286,0.294,0.304,"Connor Hollis","sa3007870",667442
"Wyatt Young","NYM",2.44,9.874,8.6815,1.8799,1.4554,0.3253,0.0242,0.075,0.9147,0.7312,1.0071,0,2.4048,0.079,0.0716,0.0348,,0.1587,0.0493,0.216541,0.101995,0.243549,0.418787,0.301447,0.285504,0.26792,0.586951,0.0689627,4.24824,0.287711,-0.002,-0.00522736,0.804849,-0.36184,72.4197,-0.00722736,0,-0.3299919334240258,0.04100000113248825,0.00404324,999,,,,,,,5.2,2.6,5.2,2.6,0.127,0.158,0.184,0.21,0.238,0.269,0.307,0.358,0.444,0.242,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,"Wyatt Young","sa3017081",696281
"Kyle McCann",,3.26,13.1485,11.8116,2.3515,1.4705,0.4328,0.0338,0.4143,1.3224,1.3663,1.0808,0.0263,4.564,0.1183,0.0961,0.0417,,0.0963,0.0293,0.199084,0.0821994,0.347111,0.23681,0.270898,0.346668,0.271525,0.617565,0.147584,3.70201,0.279562,-0.022,-0.0101891,1.11025,-0.44335,68.7677,-0.0321891,-0.065,-0.5161982998251915,0.2070000171661377,0.00399554,999,,,,,,,2.2,0.733333333,2.2,0.733333333,0.13,0.161,0.188,0.214,0.242,0.273,0.312,0.363,0.449,0.243,0.252,0.259,0.265,0.271,0.277,0.283,0.291,0.302,"Kyle McCann","25575",668832
"Luke Waddell","ATL",0.79,3.18632,2.8254,0.6397,0.4853,0.1213,0.0099,0.0232,0.3074,0.253,0.2915,0,0.5433,0.035,0.0231,0.0112,,0.041,0.0129,0.22641,0.0914848,0.17051,0.536536,0.304315,0.300984,0.273982,0.605299,0.0745735,4.14757,0.270158,-0.001,-0.00244201,0.275407,-0.101082,72.8007,-0.00344201,0,-0.1061587342992425,0.039000000804662704,0.00397494,999,,,,,,,2.6,2.6,2.6,2.6,0.076,0.107,0.136,0.168,0.204,0.248,0.305,0.389,0.546,0.25,0.258,0.263,0.268,0.273,0.278,0.283,0.29,0.299,"Luke Waddell","sa3017075",680672
"Jair Camargo","ATL",1.04,4.19578,3.8622,0.7777,0.4986,0.1471,0.01,0.122,0.4124,0.4352,0.2463,0.0084,1.446,0.042,0.0305,0.0148,,0.0315,0.0097,0.201362,0.0587019,0.344632,0.170332,0.254963,0.339392,0.25964,0.594355,0.13803,3.88774,0.282058,-0.001,-0.00281172,0.3138,-0.181963,62.9758,-0.00381172,0,-0.18792786146514118,0.08699999749660492,0.00392539,999,,,,,,,1.6,1.6,1.6,1.6,0.069,0.098,0.126,0.156,0.191,0.233,0.288,0.37,0.523,0.232,0.241,0.248,0.253,0.259,0.265,0.271,0.278,0.289,"Jair Camargo","21730",665856
"José Barrero","BAL",8.69,34.6767,31.6945,6.3874,4.1483,1.2299,0.1177,0.8915,3.4491,3.3802,2.0459,0,11.0582,0.5548,0.2519,0.1295,,0.809,0.2229,0.20153,0.0589992,0.318894,0.185012,0.260169,0.332146,0.261049,0.592315,0.130616,5.37168,0.27484,-0.007,0.0259639,2.63314,-1.46418,65.8152,0.0189639,-0.067,-1.378188056871295,0.22299998998641968,0.00392145,999,,,,,,,24.8,2.755555555,24.8,2.755555555,0.166,0.191,0.211,0.229,0.249,0.269,0.293,0.324,0.372,0.237,0.245,0.251,0.256,0.26,0.265,0.271,0.277,0.287,"Jose Barrero","23378",676480
"Cadyn Grenier","BAL",0.25,1,0.8652,0.2017,0.141,0.041,0.0046,0.0151,0.1086,0.0903,0.113,0,0.1927,0.011,0.0073,0.0035,,0.0184,0.0057,0.233125,0.113,0.1927,0.586404,0.326844,0.343504,0.300938,0.670348,0.110379,4.69682,0.280728,0,-0.000403692,0.10832,-0.00983777,93.2932,-0.000403692,0,-0.008308390504680574,0.012000000104308128,0.00389913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cadyn Grenier","sa3008140",663760
"Milan Tolentino","CLE",1.1,4.45269,4.0053,0.7989,0.5202,0.1673,0.0111,0.1004,0.4267,0.4037,0.3638,0,1.4551,0.0356,0.0323,0.0157,,0.1078,0.0315,0.199461,0.0817033,0.326791,0.250017,0.27007,0.321998,0.263217,0.592068,0.122538,4.86288,0.281415,0,0.0025893,0.345947,-0.180173,67.0487,0.0025893,0,-0.17034001206047833,0.054999999701976776,0.00387913,999,,,,,,,1.6,1.6,1.6,1.6,0.077,0.107,0.135,0.166,0.2,0.241,0.295,0.373,0.518,0.238,0.246,0.252,0.257,0.263,0.268,0.273,0.28,0.29,"Milan Tolentino","sa3014544",675455
"Donovan Walton","LAA",1.75,6.9523,6.2652,1.4443,1.038,0.2655,0.0172,0.1236,0.6727,0.6283,0.5332,0.0209,1.2267,0.0765,0.0515,0.0259,,0.0546,0.0173,0.230527,0.0766941,0.176445,0.434662,0.296547,0.337579,0.280487,0.634126,0.107052,3.41028,0.265927,-0.003,-0.00690425,0.637633,-0.183835,76.5826,-0.00990425,-0.029,-0.2017888454720378,0,0.0038365,999,,,,,,,2.6,1.3,2.6,1.3,0.112,0.145,0.174,0.204,0.236,0.274,0.321,0.387,0.5,0.257,0.264,0.27,0.275,0.28,0.285,0.29,0.296,0.305,"Donovan Walton","19314",622268
"Austin Allen",,0.4,1.63393,1.4922,0.3183,0.2069,0.0567,0.0047,0.0499,0.1665,0.1723,0.1078,0,0.4521,0.0163,0.0118,0.0058,,0.0147,0.0044,0.213309,0.0659759,0.276695,0.238443,0.271728,0.357861,0.275771,0.629589,0.144552,3.93834,0.267864,-0.002,-0.00104703,0.1436,-0.0494611,74.1486,-0.00304703,0.001,-0.052970342338085175,0.03500000189524144,0.00382945,999,,,,,,,-1,,-1,,0.041,0.066,0.092,0.122,0.159,0.208,0.276,0.385,0.611,0.246,0.256,0.263,0.269,0.275,0.281,0.288,0.296,0.307,"Austin Allen","18083",664119
"Logan Porter","SFG",0.36,1.4341,1.2437,0.2528,0.1766,0.047,0.0034,0.0258,0.1375,0.1194,0.16,0,0.4138,0.0143,0.0105,0.0055,,0.0093,0.0027,0.203264,0.111569,0.288544,0.38666,0.298985,0.308756,0.275529,0.607741,0.105492,3.46959,0.278664,-0.001,-0.00156222,0.125756,-0.0436939,76.7245,-0.00256222,-0.001,-0.042123648803681135,0.028999999281950295,0.00377421,999,,,,,,,-1,,-1,,0.042,0.067,0.093,0.123,0.16,0.209,0.277,0.385,0.608,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Logan Porter","20626",682515
"Nick Dunn",,0.49,1.99495,1.778,0.429,0.3149,0.0795,0.0073,0.0273,0.2005,0.1786,0.1795,0.002,0.2631,0.016,0.0145,0.007,,0.0144,0.0047,0.241282,0.0899771,0.131883,0.68225,0.314135,0.34027,0.291481,0.654405,0.0989876,3.56561,0.267426,-0.001,-0.00240102,0.200775,-0.0349441,84.9404,-0.00340102,0,-0.03890937985852361,0.00800000037997961,0.0037455,999,,,,,,,-2,,-2,,0.061,0.09,0.12,0.154,0.193,0.243,0.311,0.414,0.617,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,"Nick Dunn","sa915613",680709
"Jordan Groshans",,0.97,3.9159,3.5017,0.8203,0.6131,0.144,0.0112,0.052,0.3782,0.3377,0.3446,0.0078,0.7634,0.0274,0.0284,0.0138,,0.0203,0.0063,0.234258,0.0880002,0.194949,0.451402,0.305553,0.326327,0.281862,0.631881,0.0920696,3.3106,0.283015,-0.001,-0.00497178,0.36352,-0.0991736,78.3328,-0.00597178,-0.006,-0.10625297669321299,0.010000000707805157,0.00371168,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.119,0.149,0.181,0.218,0.261,0.317,0.399,0.547,0.256,0.264,0.271,0.276,0.281,0.286,0.292,0.299,0.309,"Jordan Groshans","23794",677954
"Kenny Piper","TBR",0.67,2.72677,2.4359,0.4596,0.2878,0.0865,0.0055,0.0798,0.2675,0.2648,0.2206,0,0.8638,0.0409,0.0198,0.0096,,0.0375,0.0107,0.188678,0.0809015,0.316785,0.255383,0.265383,0.326984,0.263371,0.592367,0.138306,4.12395,0.251174,-0.001,-0.000508135,0.212194,-0.109995,65.0878,-0.00150813,0,-0.11370974371675402,0.0560000017285347,0.00369771,999,,,,,,,-2,-2,-2,-2,0.055,0.082,0.109,0.139,0.175,0.22,0.281,0.375,0.558,0.236,0.245,0.252,0.257,0.263,0.268,0.274,0.282,0.292,"Kenny Piper","sa3017664",700652
"Vito Friscia",,0.25,1,0.8732,0.1904,0.1282,0.0371,0.0037,0.0214,0.1047,0.0937,0.105,0,0.2611,0.011,0.0073,0.0035,,0.0164,0.0049,0.218049,0.105,0.2611,0.402145,0.307476,0.342533,0.290602,0.650009,0.124485,4.60016,0.282609,0,-0.000338764,0.0999282,-0.0182295,84.337,-0.000338764,0,-0.01885110020521097,0.020999999716877937,0.00368256,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vito Friscia","sa3010712",687347
"Creed Willems","BAL",0.25,1,0.9064,0.2002,0.1268,0.0394,0.0018,0.0321,0.1084,0.1109,0.0698,0.004,0.226,0.013,0.0073,0.0035,,0.0055,0.0017,0.220874,0.0698,0.226,0.30885,0.283994,0.374448,0.286506,0.658442,0.153575,3.34567,0.256406,0,-0.000953484,0.0966021,-0.0215556,83.3512,-0.000953484,0,-0.020576051727402955,0.020999999716877937,0.00356481,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Creed Willems","sa3017562",695735
"Kody Huff","CLE",1,4.05426,3.6717,0.752,0.5269,0.1598,0.0087,0.0565,0.3556,0.3277,0.2984,0,1.111,0.0405,0.0294,0.0143,,0.0346,0.0105,0.20481,0.0736016,0.274033,0.268587,0.270025,0.299207,0.254824,0.569232,0.0943977,3.55996,0.274511,-0.001,-0.00309566,0.287363,-0.191679,61.2668,-0.00409566,0,-0.18917914014309645,0.08299999684095383,0.00341334,999,,,,,,,1.6,1.6,1.6,1.6,0.072,0.101,0.129,0.158,0.191,0.232,0.285,0.362,0.505,0.228,0.237,0.243,0.249,0.254,0.259,0.265,0.273,0.283,"Kody Huff","sa3019982",687627
"Tony Kemp",,1.03,4.1677,3.7216,0.8642,0.6276,0.1583,0.0157,0.0627,0.4255,0.3695,0.3501,0,0.588,0.05,0.0302,0.0158,,0.0826,0.0218,0.232212,0.0840032,0.141085,0.595408,0.304511,0.333754,0.284882,0.638265,0.101542,4.64088,0.258457,-0.004,0.000807981,0.397115,-0.0953303,80.4076,-0.00319202,-0.025,-0.09970119269564748,-0.007999999448657036,0.00341229,999,,,,,,,1.6,1.6,1.6,1.6,0.09,0.123,0.154,0.186,0.222,0.266,0.322,0.402,0.548,0.258,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,"Tony Kemp","14894",643393
"Jase Bowen","SDP",1,4.05426,3.7106,0.7985,0.5317,0.152,0.0169,0.098,0.4066,0.3978,0.2595,0,1.1892,0.0405,0.0294,0.0143,,0.1077,0.0322,0.215194,0.0640067,0.293321,0.218214,0.271906,0.344526,0.270941,0.616432,0.129332,5.30394,0.285592,-0.001,0.00286293,0.340418,-0.138625,74.9274,0.00186293,0,-0.11861453135497868,0.017000000923871994,0.00340411,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.135,0.167,0.202,0.246,0.302,0.385,0.539,0.245,0.254,0.26,0.265,0.27,0.276,0.281,0.288,0.298,"Jase Bowen","sa3011267",687749
"Connor Charping","SEA",0.25,1.00377,0.879,0.1903,0.1415,0.0341,0.0035,0.0112,0.0952,0.0795,0.0979,0,0.2336,0.0161,0.0073,0.0035,,0.0157,0.0047,0.216496,0.0975323,0.232723,0.419092,0.304209,0.301479,0.275159,0.605688,0.0849829,4.28902,0.279189,0,-0.000471459,0.0877189,-0.0308843,80.6218,-0.000471459,0,-0.02339703918551095,0.020999999716877937,0.00328946,999,,,,,,,-1,,-1,,0.034,0.056,0.08,0.108,0.144,0.193,0.262,0.375,0.618,0.243,0.253,0.261,0.267,0.274,0.28,0.288,0.296,0.309,"Connor Charping","sa3020014",806464
"Justice Bigbie","DET",3.81,15.4286,13.9418,3.3714,2.4217,0.6454,0.0308,0.2735,1.5355,1.4433,1.1973,0.0154,3.0965,0.1234,0.1119,0.0543,,0.1088,0.0349,0.24182,0.0776025,0.200698,0.386662,0.305189,0.351382,0.29021,0.656571,0.109563,3.29516,0.289965,-0.005,-0.0171366,1.53685,-0.286165,84.2082,-0.0221366,0,-0.3093025330454111,-0.1899999976158142,0.00324595,999,,,,,,,8.7,2.175,8.7,2.175,0.16,0.191,0.217,0.242,0.268,0.296,0.331,0.376,0.449,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,"Justice Bigbie","sa3016971",694425
"Allan Castro","BOS",0.42,1.694,1.5084,0.3484,0.2285,0.0795,0.0063,0.034,0.1794,0.1641,0.1538,0.0017,0.3994,0.0136,0.0123,0.006,,0.03,0.0091,0.230973,0.0907912,0.235774,0.385078,0.305551,0.359586,0.293768,0.665137,0.128613,4.72585,0.289157,0,-0.000328988,0.173632,-0.0265274,82.7132,-0.000328988,0,-0.03484334048698656,0.007000000216066837,0.00311657,999,,,,,,,-2,,-2,,0.052,0.08,0.109,0.142,0.182,0.233,0.304,0.415,0.638,0.267,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.322,"Allan Castro","sa3016084",691369
"Nate Eaton","BOS",30.22,124.635,114.328,26.8434,18.0281,5.6852,0.4202,2.7099,13.2123,12.1855,7.7149,0.1246,31.4973,1.2464,0.8824,0.464,,4.1485,1.0566,0.234793,0.0618997,0.252715,0.244938,0.288349,0.36298,0.285064,0.651329,0.128187,5.37473,0.297933,-0.002,0.219651,11.8942,-2.83248,76.7176,0.217651,-0.442,-3.202473893761635,-1.0570000112056732,0.00309752,750.469970703125,,,,,,,114.6,3.82,114.6,3.82,0.228,0.245,0.258,0.27,0.281,0.293,0.307,0.323,0.347,0.263,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.308,"Nate Eaton","25055",681987
"Kody Hoese",,2.11,8.56651,7.7632,1.7043,1.1636,0.3595,0.0201,0.1611,0.8248,0.7884,0.6425,0,2.0107,0.0685,0.0621,0.0302,,0.0329,0.0101,0.219536,0.0750013,0.234716,0.31954,0.282945,0.333278,0.27303,0.616222,0.113742,2.97297,0.272964,-0.004,-0.00993162,0.733815,-0.278384,72.2655,-0.0139316,0,-0.2947391774505377,0.03500000014901161,0.00308867,999,,,,,,,6.2,3.1,6.2,3.1,0.116,0.148,0.176,0.204,0.235,0.27,0.313,0.373,0.475,0.25,0.257,0.263,0.268,0.272,0.277,0.282,0.289,0.297,"Kody Hoese","sa3010021",682210
"Michael Papierski",,0.52,2.12463,1.8617,0.3803,0.2648,0.076,0.0049,0.0346,0.2031,0.1776,0.2188,0.0021,0.5324,0.0212,0.0154,0.0075,,0.0158,0.0051,0.204276,0.102983,0.250585,0.410969,0.292995,0.306118,0.270555,0.599113,0.101842,3.37478,0.263873,-0.001,-0.0022472,0.177729,-0.0733127,70.5655,-0.0032472,-0.006,-0.07716087135486305,0.03799999970942736,0.00308428,999,,,,,,,-2,-2,-2,-2,0.054,0.081,0.109,0.14,0.176,0.223,0.287,0.384,0.577,0.242,0.251,0.258,0.264,0.27,0.275,0.282,0.289,0.3,"Michael Papierski","21386",657709
"Nick Dini","TBR",0.25,1,0.8733,0.1765,0.1154,0.03,0.0024,0.0287,0.1039,0.0983,0.1019,0,0.2837,0.014,0.0073,0.0035,,0.0145,0.0043,0.202107,0.1019,0.2837,0.359182,0.293427,0.340547,0.28323,0.633974,0.13844,4.25797,0.26012,-0.001,-0.000387892,0.0939423,-0.0242154,78.7679,-0.00138789,0,-0.026412427076138556,0.020999999716877937,0.00296767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Dini","18206",664926
"Leonardo Bernal","STL",0.25,1,0.9023,0.2021,0.1404,0.0394,0.0017,0.0205,0.0989,0.0948,0.0799,0,0.2077,0.007,0.0073,0.0035,,0.0137,0.0043,0.223983,0.0799,0.2077,0.384689,0.290015,0.339466,0.278958,0.629481,0.115483,3.92136,0.26651,0,-0.000521485,0.0904742,-0.0276835,78.8284,-0.000521485,0,-0.02561423776205629,0.020999999716877937,0.00293187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonardo Bernal","sa3015773",699024
"Jamie Ritchie",,0.25,1,0.8652,0.1905,0.1426,0.0331,0.0034,0.0114,0.0978,0.0795,0.115,0,0.2319,0.009,0.0073,0.0035,,0.0148,0.0045,0.22018,0.115,0.2319,0.495903,0.315605,0.305825,0.282896,0.62143,0.0856449,4.13567,0.284647,-0.001,-0.000642834,0.093671,-0.0244867,79.0428,-0.00164283,0,-0.026412393781356514,0.020999999716877937,0.00290894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jamie Ritchie","sa829058",657739
"Frederick Bencosme","BAL",2.64,10.7019,9.7444,2.1448,1.5479,0.4002,0.0258,0.1709,1.0418,0.9525,0.7673,0,1.9586,0.0749,0.0776,0.0377,,0.2143,0.0644,0.220106,0.0716975,0.183014,0.391759,0.280096,0.319086,0.266372,0.599182,0.0989799,4.41792,0.256601,0,0.000708424,0.858887,-0.405627,69.4819,0.000708424,0,-0.38423071039142087,0.04399999976158142,0.00287619,999,,,,,,,4.2,1.4,4.2,1.4,0.124,0.154,0.181,0.207,0.235,0.267,0.306,0.358,0.447,0.238,0.247,0.254,0.26,0.265,0.271,0.278,0.285,0.296,"Frederick Bencosme","sa3016779",695930
"Cam Devanney",,2.31,9.26131,8.3702,1.7529,1.1103,0.3794,0.0321,0.2311,0.9411,0.9,0.6761,0,2.7287,0.1111,0.0671,0.0368,,0.0979,0.0309,0.209422,0.0730026,0.294634,0.247774,0.275365,0.345249,0.273639,0.620613,0.135827,4.39723,0.277827,-0.005,-0.00560076,0.797911,-0.296385,72.6838,-0.0106008,-0.015,-0.30960531532764435,0.02400000113993883,0.00284812,999,,,,,,,6.2,3.1,6.2,3.1,0.117,0.149,0.177,0.205,0.236,0.271,0.314,0.373,0.475,0.251,0.259,0.264,0.269,0.273,0.278,0.283,0.289,0.297,"Cam Devanney","25688",687478
"Brian Navarreto","MIA",0.43,1.76277,1.6186,0.3493,0.2384,0.065,0.0067,0.0392,0.1665,0.1681,0.1116,0,0.4374,0.0141,0.0127,0.0057,,0.0134,0.0041,0.215804,0.0633093,0.248132,0.255144,0.270347,0.336896,0.26726,0.607243,0.121092,3.97814,0.268555,-0.001,-0.00140269,0.142744,-0.0655415,67.3261,-0.00240269,-0.002,-0.07066664611920714,0.03399999835528433,0.00283214,999,,,,,,,-2,,-2,,0.043,0.067,0.093,0.123,0.159,0.206,0.271,0.375,0.587,0.239,0.248,0.255,0.261,0.266,0.272,0.279,0.286,0.297,"Brian Navarreto","16398",640459
