Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kristian Campbell","BOS",37.89,153.88,134.706,33.5937,22.7942,6.5947,0.547,3.6578,16.8488,16.274,15.2033,0,39.213,2.4621,1.0945,0.4134,,1.8995,0.6131,0.249385,0.0988,0.254829,0.387711,0.334009,0.387924,0.319159,0.721933,0.138539,4.21753,0.322134,0.032,-0.138276,18.9447,0.76262,100.205,-0.106276,0.9,-0.06917921453714371,-1.2380000352859497,0.408135,383.5299987792969,,,,,,,171,4.5,171,4.5,0.265,0.281,0.294,0.305,0.316,0.327,0.34,0.355,0.378,0.294,0.302,0.308,0.314,0.319,0.324,0.329,0.336,0.345,"Kristian Campbell","33644",692225
"Kody Clemens","MIN",64.87,265.752,241.448,55.9685,32.7312,10.7875,1.8121,10.6378,30.7056,33.7252,18.9747,0.2658,63.7663,2.6575,1.929,0.7432,,2.9513,0.9117,0.231804,0.0714,0.239947,0.297566,0.292823,0.423668,0.308935,0.716491,0.191864,4.87487,0.268273,0.085,-0.140232,30.5117,-0.888976,96.5996,-0.0552317,0.132,-1.1202999576926231,-4.051000088453293,0.406739,355.7300109863281,,,,,,,288.2,4.433846153,288.2,4.433846153,0.263,0.277,0.288,0.298,0.307,0.317,0.327,0.34,0.359,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.333,"Kody Clemens","20572",665019
"Drew Gilbert","SFG",65.45,257.727,229.482,52.9604,33.7673,10.9739,1.4036,6.8156,28.1274,26.6075,21.6491,0,52.3218,3.6082,1.8988,1.0896,,3.3565,1.0026,0.230783,0.0840001,0.203012,0.413768,0.304779,0.379936,0.300896,0.684715,0.149153,4.74455,0.267905,0.028,-0.128943,27.9082,-2.54429,94.1019,-0.100943,0.315,-1.9025678932666779,-2.7059999108314514,0.405779,636.27001953125,,,,,,,252.1,3.878461538,252.1,3.878461538,0.255,0.269,0.28,0.29,0.299,0.308,0.319,0.331,0.35,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Drew Gilbert","31545",687551
"Johnathan Rodríguez","CLE",47.02,191.963,171.624,42.2506,27.352,7.8203,0.5728,6.5054,21.3258,22.0222,16.8351,0.3839,54.8852,1.5357,1.3503,0.618,,1.2223,0.3924,0.246182,0.0876999,0.285916,0.306733,0.316818,0.412138,0.3172,0.728956,0.165956,3.40013,0.320346,-0.075,-0.215547,23.3278,0.645953,104.235,-0.290547,-0.253,0.6676986813545227,-3.3350000083446503,0.403085,999,,,,,,,216.8,4.612765957,216.8,4.612765957,0.266,0.282,0.294,0.304,0.315,0.325,0.337,0.351,0.372,0.294,0.302,0.307,0.312,0.317,0.322,0.327,0.333,0.342,"Johnathan Rodriguez","22530",671286
"George Valera","CLE",74.06,334.675,294.407,66.7912,40.8186,12.5065,0.9493,12.5168,41.3387,37.1498,34.4046,0.3347,92.3556,2.3427,2.3072,1.213,,2.22,0.7639,0.226867,0.1028,0.275956,0.372523,0.310496,0.403342,0.311991,0.713837,0.176475,3.69367,0.282912,-0.057,-0.378685,39.2553,-0.289126,100.647,-0.435685,0,-0.18034905195236206,-7.4730000495910645,0.395501,628.5999755859375,,,,,,,355.8,4.808108108,355.8,4.808108108,0.268,0.282,0.292,0.301,0.31,0.319,0.329,0.342,0.359,0.285,0.294,0.3,0.306,0.311,0.317,0.323,0.33,0.341,"George Valera","22541",671655
"Jake Fraley","TBR",51.66,207.791,184.607,46.5485,31.9282,8.4504,0.4015,5.7684,23.4235,23.0253,18.8882,0.4156,41.6288,2.0779,1.5524,0.6656,,6.2214,1.8899,0.25215,0.0909002,0.20034,0.453729,0.32596,0.396016,0.316463,0.721976,0.143866,4.59682,0.293886,-0.137,0.123886,25.1271,0.575012,101.661,-0.0131141,-0.653,0.39377419278025627,-3.6950000524520874,0.393963,639,,,,,,,226.6,4.357692307,226.6,4.357692307,0.268,0.283,0.294,0.304,0.314,0.324,0.335,0.349,0.369,0.292,0.3,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Jake Fraley","19260",641584
"Luke Raley","SEA",69.75,286.32,253.25,56.5851,34.8554,10.5268,0.5791,10.6239,31.8149,33.501,21.0731,0,87.1688,9.1622,2.0758,0.7583,,4.0411,1.2414,0.223435,0.0735999,0.304446,0.24175,0.304034,0.395427,0.307071,0.699461,0.171991,4.12172,0.291755,-0.258,-0.129862,32.4398,-1.39114,102.605,-0.387862,-0.213,0.49116235971450806,-6.554000079631805,0.387951,588.2000122070312,,,,,,,302,4.314285714,302,4.314285714,0.263,0.277,0.287,0.296,0.305,0.314,0.324,0.337,0.354,0.284,0.291,0.297,0.302,0.307,0.311,0.317,0.323,0.332,"Luke Raley","19354",670042
"Zach Cole","HOU",71.12,268.585,239.849,51.1432,30.1591,10.2486,1.8444,8.8911,30.9646,29.5735,22.5612,0.8058,100.977,2.9544,2.0087,1.2118,,7.4706,1.8328,0.213231,0.0840001,0.375957,0.22343,0.28671,0.382548,0.291324,0.669259,0.169318,6.29715,0.320115,-0.04,0.38133,26.9967,-4.73878,85.8014,0.34133,-1.569,-4.153357952833176,-1.3650000095367432,0.381208,422,,,,,,,256.3,3.609859154,256.3,3.609859154,0.245,0.259,0.27,0.28,0.289,0.299,0.309,0.322,0.341,0.265,0.274,0.28,0.286,0.291,0.296,0.302,0.309,0.319,"Zach Cole","31583",805904
"Will Benson","CIN",75.87,305.211,266.766,59.1441,34.2901,11.979,1.7776,11.0974,35.9097,35.0484,32.9323,0.6104,94.622,2.1365,2.236,1.1403,,7.5475,2.2672,0.221708,0.1079,0.310021,0.348041,0.309838,0.404738,0.311653,0.714577,0.183031,5.54654,0.294254,-0.488,0.127187,35.7156,-0.347506,94.1972,-0.360813,-1.039,-2.4599100947380066,-4.08299994468689,0.369507,658.530029296875,,,,,,,327.6,4.310526315,327.6,4.310526315,0.269,0.282,0.292,0.301,0.31,0.319,0.329,0.34,0.358,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,"Will Benson","21853",666181
"Connor Wong","BOS",57.54,232.138,210.908,50.7691,34.0566,10.9237,0.5878,5.201,24.1008,24.0626,15.9943,0.2321,57.7046,2.7857,1.7346,0.7152,,3.6449,1.2476,0.240716,0.0688999,0.248579,0.277175,0.300528,0.372064,0.29485,0.672592,0.131348,4.32162,0.30432,-0.162,-0.129212,23.9977,-3.4312,83.4588,-0.291212,-1.384,-4.8169140219688416,3.41100013256073,0.366586,668.6699829101562,,,,,,,221,3.810344827,221,3.810344827,0.249,0.263,0.274,0.283,0.293,0.302,0.313,0.325,0.344,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.31,0.319,"Connor Wong","19896",657136
"Luisangel Acuña","NYM",31.84,126.92,116.874,29.7302,21.9922,5.3589,0.577,1.8021,13.4498,12.1207,7.7675,0,22.732,0.8884,0.9316,0.459,,6.4274,1.8129,0.254379,0.0611998,0.179104,0.341699,0.30354,0.356362,0.290315,0.659902,0.101984,5.92606,0.299429,0.124,0.340737,12.6533,-2.34332,87.7612,0.464737,-0.11,-1.3763055503368378,0.7099999934434891,0.363861,622.7999877929688,,,,,,,122.8,3.8375,122.8,3.8375,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.327,0.351,0.265,0.273,0.279,0.285,0.29,0.295,0.3,0.307,0.316,"Luisangel Acuna","26548",682668
"Josh Rojas",,59.05,237.658,211.894,50.1098,34.9215,10.5883,0.6281,3.9718,25.0746,21.6556,21.6269,0.2377,52.3377,1.4259,1.734,0.9777,,5.1589,1.3385,0.236486,0.091,0.220223,0.413218,0.30912,0.348616,0.291734,0.657736,0.112131,4.70541,0.293278,-0.349,0.102483,23.9671,-4.11409,85.1141,-0.246517,-1.201,-4.427830263972282,-0.0690000057220459,0.362856,999,,,,,,,218.9,3.710169491,218.9,3.710169491,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.338,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.315,"Josh Rojas","19734",668942
"Andrew Knizner","SEA",31.64,122.13,109.504,23.9931,16.7227,4.4594,0.3392,2.4719,11.9303,11.3876,8.9888,0,27.6059,2.1983,0.9195,0.52,,0.8142,0.231,0.219108,0.0736001,0.226037,0.325612,0.289286,0.333749,0.277248,0.623035,0.114641,3.66689,0.267859,-0.044,-0.11601,10.88,-3.55059,82.0609,-0.16001,-0.614,-2.7422555088996887,2.0230000615119934,0.362234,999,,,,,,,89.7,2.803125,89.7,2.803125,0.219,0.236,0.25,0.262,0.273,0.285,0.299,0.316,0.34,0.25,0.259,0.265,0.271,0.276,0.282,0.288,0.295,0.305,"Andrew Knizner","19514",668800
"Tyler Austin","CHC",64.8,262.728,237.041,58.6993,35.5545,11.8491,0.5912,10.7045,31.6726,33.4689,21.281,2.3646,59.1654,1.5764,1.9051,0.9248,,1.2115,0.3701,0.247634,0.0810001,0.225196,0.359687,0.311519,0.438086,0.320587,0.749605,0.190452,3.07959,0.283865,-0.412,-0.279268,32.65,1.60669,106.99,-0.691268,0,1.4853256344795227,-6.696000099182129,0.361199,999,,,,,,,308.2,4.741538461,308.2,4.741538461,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Robert Hassell III","WSN",63.34,246.073,223.404,54.2793,39.0761,9.9009,0.4124,4.8898,24.2284,23.6567,17.9634,0.4921,57.5267,1.7225,1.9044,1.0786,,5.1286,1.5233,0.242964,0.0730002,0.233779,0.312262,0.301905,0.356637,0.289638,0.658542,0.113673,4.22798,0.303203,0.027,0.0172234,24.3971,-4.67839,84.0168,0.0442234,0.537,-4.617236062884331,-0.06000000238418579,0.359085,554.4000244140625,,,,,,,219.3,3.48095238,219.3,3.48095238,0.245,0.259,0.269,0.279,0.287,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,"Robert Hassell III","27482",690987
"Travis Bazzana","CLE",43.19,175.098,152.042,32.6191,21.7699,6.6973,0.8464,3.3055,17.7691,15.5762,19.2432,0,49.0792,1.9261,1.2697,0.6164,,2.7205,0.7989,0.21454,0.1099,0.280296,0.392085,0.308276,0.334944,0.288672,0.64322,0.120405,4.76541,0.290443,0,-0.066534,17.2227,-3.46643,84.5834,-0.066534,0,-3.2481035739183426,0.7200000286102295,0.357937,999,,,,,,,152.9,3.555813953,152.9,3.555813953,0.236,0.252,0.264,0.275,0.285,0.296,0.309,0.324,0.346,0.258,0.268,0.275,0.281,0.288,0.294,0.301,0.309,0.321,"Travis Bazzana","sa3025129",683953
"Sung-moon Song",,35.64,144.5,131.817,33.0792,23.8384,5.6467,0.5381,3.0561,15.3919,14.7029,10.404,0.578,22.6726,0.7225,1.0478,0.5087,,3.0951,0.7883,0.250947,0.0719998,0.156903,0.45888,0.307002,0.371503,0.296345,0.678504,0.120555,4.66223,0.280232,-0.085,0.0691864,15.1133,-1.96049,88.2815,-0.0158136,0,-2.017177851870656,0.593999981880188,0.354752,999,,,,,,,140,3.888888888,140,3.888888888,0.243,0.259,0.271,0.283,0.293,0.304,0.317,0.332,0.354,0.275,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,"Sung-moon Song","sa3012529",
"Tommy Pham",,84.23,363.584,324.579,79.6791,54.2837,14.9892,1.2681,9.1381,41.4657,36.9443,33.0862,1.4543,83.4169,2.1815,2.4748,1.2624,,5.7076,1.7242,0.245484,0.0910001,0.229429,0.396637,0.31725,0.383939,0.306876,0.70119,0.138455,4.33967,0.300815,-0.8,-0.146158,41.1362,-1.82412,95.5158,-0.946158,-1.763,-2.873124063014984,-5.973999977111816,0.353811,721.6699829101562,,,,,,,367.6,4.376190476,367.6,4.376190476,0.268,0.28,0.289,0.297,0.305,0.313,0.322,0.333,0.348,0.284,0.292,0.297,0.302,0.306,0.311,0.316,0.322,0.33,"Tommy Pham","2967",502054
"Austin Wynns","ATH",26.84,106.67,97.1659,22.4335,14.9043,4.406,0.1924,2.9309,11.1573,11.2216,7.2642,0,29.8396,1.0667,0.7784,0.3948,,0.8269,0.2387,0.230878,0.0680998,0.279738,0.243442,0.289479,0.370676,0.289225,0.660155,0.139798,3.52302,0.29924,-0.086,-0.085763,10.54,-2.06384,80.9606,-0.171763,0.545,-2.565458372235298,2.7820000052452087,0.351827,734.72998046875,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.321,"Austin Wynns","15271",642851
"César Salazar","HOU",35.41,143.456,125.478,25.7701,17.53,5.0505,0.4536,2.736,14.3452,12.9255,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0629,0.3157,0.205375,0.0909999,0.217533,0.418328,0.295549,0.318269,0.276468,0.613818,0.112894,3.80996,0.248819,-0.036,-0.140395,12.6891,-4.26135,75.5679,-0.176395,-0.861,-4.307377502322197,2.0899999737739563,0.351796,999,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,"Cesar Salazar","21587",663967
"Ryan Bliss","SEA",33.55,132.635,118.578,26.2677,16.9926,5.6718,0.5118,3.0914,14.2888,13.1221,11.2209,0,34.8618,1.3263,0.9878,0.5223,,7.5238,2.5348,0.221523,0.0845998,0.26284,0.321868,0.293802,0.356199,0.287039,0.65,0.134676,6.06909,0.283981,-0.009,0.271703,12.8702,-2.80161,88.8056,0.262703,-0.22,-1.4872704148292542,0.33900001645088196,0.349582,683.3300170898438,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.349,0.261,0.269,0.275,0.281,0.286,0.292,0.298,0.305,0.315,"Ryan Bliss","29547",669208
"Brett Harris","ATH",44.84,176.092,155.178,36.283,24.6877,6.933,0.3911,4.2712,19.2767,17.686,16.2357,0,38.0032,2.6414,1.3163,0.7199,,2.3757,0.742,0.233815,0.0922002,0.215815,0.427219,0.314532,0.366106,0.301762,0.680638,0.132292,3.95239,0.280263,-0.09,-0.116322,19.1921,-1.61452,89.5972,-0.206322,-0.068,-2.3653777092695236,-0.28200000524520874,0.349235,999,,,,,,,162.5,3.611111111,162.5,3.611111111,0.251,0.267,0.278,0.289,0.299,0.31,0.321,0.335,0.356,0.278,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,"Brett Harris","29788",695391
"James Outman","MIN",44.11,175.757,153.643,32.7363,19.3918,6.7018,0.7572,5.8854,19.7666,19.2148,17.7339,0.5273,59.4905,2.4606,1.2849,0.6347,,3.4373,0.9303,0.213067,0.1009,0.338481,0.298096,0.302251,0.38146,0.299938,0.68371,0.168392,5.1583,0.299836,0.032,0.0486312,18.8953,-1.87178,90.4019,0.0806312,0.514,-1.907610908150673,-0.7789999842643738,0.344042,710.2000122070312,,,,,,,176.1,4.002272727,176.1,4.002272727,0.249,0.264,0.276,0.287,0.297,0.308,0.32,0.334,0.355,0.279,0.286,0.291,0.295,0.3,0.304,0.308,0.314,0.322,"James Outman","24770",681546
"Gio Urshela",,47.42,189.828,175.265,45.1957,32.4332,8.4949,0.6296,3.638,19.0376,19.5548,11.3897,0.1898,35.9293,1.139,1.4018,0.6327,,1.02,0.3346,0.257871,0.0600001,0.189273,0.317003,0.305105,0.375796,0.29751,0.680901,0.117925,3.32917,0.303121,-0.154,-0.228595,20.0338,-2.39581,89.0823,-0.382595,-1.029,-2.832098037004471,-0.23900002241134644,0.343105,999,,,,,,,181.4,3.859574468,181.4,3.859574468,0.248,0.263,0.275,0.285,0.295,0.305,0.316,0.33,0.35,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Gio Urshela","10681",570482
"Mauricio Dubón","ATL",55.75,219.743,205.012,53.8458,38.8146,10.9191,0.3855,3.7266,23.0414,22.7187,10.9212,0,28.1686,1.3185,1.6214,0.8698,,1.9791,0.6216,0.262647,0.0496999,0.128189,0.387708,0.301935,0.374201,0.295274,0.676136,0.111554,3.3992,0.286825,-0.007,-0.19578,22.792,-3.17227,87.3866,-0.20278,-1.594,-3.4878135323524475,-0.500999927520752,0.339891,498.79998779296875,,,,,,,203.9,3.641071428,203.9,3.641071428,0.25,0.264,0.275,0.284,0.293,0.302,0.313,0.325,0.344,0.273,0.281,0.286,0.29,0.295,0.299,0.304,0.31,0.318,"Mauricio Dubon","16530",643289
"Nick Allen","HOU",39.66,151.292,136.333,32.0522,23.8863,6.1953,0.3087,1.6618,15.1475,12.813,12.1034,0,30.0204,1.059,1.1324,0.665,,3.7985,1.1604,0.235103,0.08,0.198426,0.403173,0.300175,0.321641,0.277789,0.621817,0.0865384,4.57128,0.287291,0.027,0.0399127,13.5444,-4.33196,76.4773,0.0669127,1.221,-4.1275496408343315,2.181999981403351,0.333712,740.530029296875,,,,,,,123.2,3.08,123.2,3.08,0.228,0.243,0.255,0.265,0.275,0.285,0.297,0.311,0.331,0.256,0.263,0.268,0.273,0.277,0.282,0.286,0.292,0.3,"Nick Allen","22277",669397
"Travis d'Arnaud","LAA",41.79,168.308,153.849,33.2479,20.4042,7.1227,0.2355,5.4856,16.6866,18.1948,10.5529,0,48.001,2.188,1.2268,0.4908,,0.6353,0.1973,0.216107,0.0627,0.285198,0.219848,0.274041,0.372433,0.282146,0.646474,0.156326,2.92863,0.273279,-0.318,-0.172551,15.6631,-4.22374,77.7254,-0.490551,-0.675,-4.909167677164078,2.8080000281333923,0.332333,749.9299926757812,,,,,,,139,3.309523809,139,3.309523809,0.228,0.245,0.257,0.268,0.279,0.29,0.303,0.318,0.341,0.257,0.265,0.271,0.276,0.282,0.287,0.293,0.299,0.309,"Travis d'Arnaud","7739",518595
"Braxton Fulford","COL",50.76,200.792,180.188,43.2288,27.1673,8.9123,1.4239,5.7253,21.9638,22.0495,14.9188,0,54.0383,3.4135,1.4979,0.7738,,2.3451,0.7325,0.23991,0.0742998,0.269126,0.276078,0.307778,0.400498,0.309135,0.708275,0.160588,4.86624,0.307602,0.026,-0.131325,23.0861,-0.639044,83.6998,-0.105325,-0.694,-3.9844556003808975,3.5360000133514404,0.326851,748.4000244140625,,,,,,,204,4,204,4,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.336,"Braxton Fulford","29704",690924
"Randal Grichuk",,45.16,189.557,174.09,43.6647,26.8051,9.1661,0.5851,7.1084,21.8205,24.1042,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8696,0.3119,0.250817,0.062,0.208479,0.297392,0.303066,0.432685,0.316703,0.735751,0.181868,3.33171,0.283745,0.068,-0.218365,22.959,0.561389,102.266,-0.150365,-0.429,0.35740701854228973,-3.5900000035762787,0.325642,999,,,,,,,213.9,4.753333333,213.9,4.753333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.333,0.341,"Randal Grichuk","10243",545341
"James McCann","ARI",41.84,163.526,150.751,36.464,24.1406,7.3299,0.301,4.6926,17.3701,18.4535,8.9612,0,41.4264,1.9623,1.2122,0.639,,1.101,0.3252,0.241882,0.0547999,0.253332,0.216316,0.290923,0.387883,0.29548,0.678806,0.146001,3.43892,0.300171,-0.343,-0.144457,16.9884,-2.33346,87.0139,-0.487457,-0.019,-3.004318952560425,2.077999884262681,0.324395,706.6699829101562,,,,,,,152.8,3.638095238,152.8,3.638095238,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.269,0.277,0.284,0.289,0.295,0.3,0.306,0.313,0.324,"James McCann","12859",543510
"Jon Berti",,39.93,157.872,143.318,36.3545,27.2219,6.2028,0.5614,2.3684,16.9639,14.6613,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.9439,2.0484,0.253662,0.071,0.201535,0.352296,0.312495,0.354353,0.294609,0.666847,0.10069,5.65437,0.308167,0.197,0.486838,16.2895,-2.36432,87.0895,0.683837,-1.315,-1.7251350283622742,-0.4540000557899475,0.323709,999,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.257,0.27,0.281,0.291,0.302,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,"Jon Berti","12037",542932
"Santiago Espinal","CIN",45.85,186.293,170.305,44.2425,33.2324,8.4319,0.3149,2.2633,18.6789,17.136,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2649,0.7191,0.259784,0.067,0.135299,0.495199,0.313584,0.352861,0.294243,0.666445,0.0930777,3.52015,0.291114,0.101,-0.151901,19.1666,-2.84529,86.8382,-0.0509014,-1.394,-2.948889024555683,-0.19300007820129395,0.32362,999,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,"Santiago Espinal","19997",669289
"Everson Pereira","CHW",60.75,245.495,220.054,48.3181,30.1119,8.5485,0.5882,9.0694,26.122,27.4409,19.9342,0,78.3613,2.9459,1.7677,0.7934,,4.0042,1.1893,0.219574,0.0811999,0.319196,0.254388,0.290959,0.38741,0.296667,0.678368,0.167836,4.32276,0.292048,-0.12,-0.0360349,25.7407,-3.26647,88.6494,-0.156035,1.002,-3.4402841478586197,-1.8509999513626099,0.323131,738,,,,,,,239,3.918032786,239,3.918032786,0.249,0.264,0.275,0.285,0.294,0.304,0.315,0.328,0.348,0.271,0.279,0.286,0.291,0.296,0.301,0.307,0.314,0.324,"Everson Pereira","23695",677592
"Oswald Peraza","LAA",60.35,239.598,215.695,48.2803,32.6273,8.2684,0.4443,6.9403,25.3322,24.4173,17.898,0.2396,62.4652,3.3544,1.7492,0.9017,,7.2754,1.9223,0.223836,0.0747002,0.260708,0.286528,0.291302,0.362819,0.287765,0.654121,0.138983,4.8719,0.279252,0.05,0.31375,23.3906,-4.91972,81.5961,0.36375,-0.191,-4.833395034074783,-0.30799999833106995,0.317698,739.530029296875,,,,,,,212.5,3.541666666,212.5,3.541666666,0.242,0.256,0.267,0.276,0.285,0.295,0.306,0.318,0.337,0.263,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.313,"Oswald Peraza","22823",672724
"Daniel Schneemann","CLE",48.65,201.975,178.532,38.6998,25.013,8.3571,0.5367,4.793,20.7651,19.2843,19.9551,0.202,55.1128,1.4138,1.435,0.6391,,3.7812,1.1875,0.216767,0.0987998,0.272869,0.362077,0.298351,0.350129,0.28752,0.64848,0.133363,4.43585,0.282413,-0.16,-0.0349265,19.6775,-4.18744,83.7898,-0.194926,-0.405,-4.053785786032677,0.20299997925758362,0.317257,610.5999755859375,,,,,,,183.1,3.736734693,183.1,3.736734693,0.24,0.255,0.266,0.276,0.285,0.295,0.306,0.319,0.338,0.265,0.272,0.278,0.283,0.287,0.292,0.297,0.302,0.311,"Daniel Schneemann","25180",682177
"Jake Bauers","MIL",72.63,287.191,246.658,52.7976,31.4227,10.0433,0.6849,10.6467,33.1123,33.0869,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.798,1.9736,0.214052,0.1207,0.303266,0.398001,0.314745,0.389814,0.309639,0.704559,0.175762,4.65029,0.278956,-0.586,0.103719,33.1373,-0.79652,98.4525,-0.482281,-0.644,-1.0090270936489105,-5.462999761104584,0.315416,536.72998046875,,,,,,,309.6,4.24109589,309.6,4.24109589,0.265,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.357,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,"Jake Bauers","15194",641343
"Andrés Chaparro","WSN",65.12,278.095,249.369,58.8557,35.6852,12.5665,0.4979,10.1061,30.8172,33.8773,23.5825,0.5562,66.6813,2.781,1.9668,0.3959,,1.213,0.4022,0.236018,0.0848001,0.239779,0.35366,0.306876,0.411985,0.312226,0.71886,0.175966,2.93284,0.27929,-0.175,-0.328061,32.6718,-0.187288,99.4898,-0.503061,0.124,-0.6712183207273483,-5.503999784588814,0.314824,749.7999877929688,,,,,,,296,4.553846153,296,4.553846153,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,"Andres Chaparro","21797",665953
"Jimmy Crooks","STL",24.53,98.9213,90.134,21.2384,14.5239,4.0182,0.3449,2.3514,9.8931,10.1576,6.8355,0.0989,25.9406,0.8903,0.7246,0.337,,0.3362,0.1038,0.235631,0.0691004,0.262235,0.263506,0.293801,0.366128,0.28923,0.659929,0.130497,3.07597,0.30187,-0.01,-0.1215,9.77483,-1.91348,85.8652,-0.1315,-0.08,-1.7887002378702164,1.9639999121427536,0.312149,537,,,,,,,82,3.28,82,3.28,0.225,0.244,0.258,0.272,0.285,0.298,0.313,0.332,0.36,0.264,0.272,0.278,0.283,0.289,0.294,0.3,0.306,0.316,"Jimmy Crooks","31354",699625
"Jose Iglesias",,42.17,170.706,157.316,40.5788,30.171,7.809,0.3594,2.2394,16.3741,15.9171,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9481,0.6528,0.257945,0.0539999,0.166802,0.323736,0.306715,0.354858,0.291297,0.661574,0.0969134,3.70056,0.299935,-0.149,-0.152397,17.1546,-3.01565,84.8139,-0.301397,-0.5,-3.3653335869312286,0.6289999485015869,0.311142,746.9299926757812,,,,,,,148.6,3.538095238,148.6,3.538095238,0.241,0.257,0.268,0.278,0.288,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,"Jose Iglesias","10231",578428
"Sam Haggerty","TEX",43.26,186.3,166.929,41.7174,29.3452,7.6149,1.5937,3.1637,22.017,17.0631,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6681,1.9807,0.249911,0.0831002,0.218629,0.380098,0.318317,0.371481,0.303457,0.689798,0.12157,6.53969,0.310152,-0.041,0.616718,20.5611,-1.45174,94.9896,0.575718,-0.548,-0.5244467258453369,-2.8709999322891235,0.308647,999,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,"Sam Haggerty","18054",664059
"Jorge Mateo",,50.87,200.748,185.68,42.0736,27.1268,9.8071,0.7268,4.4128,21.7573,20.2037,11.4426,0,49.7623,1.4052,1.4769,0.7429,,14.1412,3.382,0.226591,0.0569998,0.247884,0.229945,0.2746,0.358533,0.276414,0.633133,0.131942,6.55185,0.283202,0.357,1.17935,17.7478,-5.97215,74.59,1.53635,-0.743,-4.492584586143494,0.6700000166893005,0.304031,749,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,"Jorge Mateo","17273",622761
