player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Nick Kurtz,701762,NA,2025-08-18,3,2,0,1,7,0,4,2,0,64,41,H4
Miguel Vargas,678246,NA,2025-09-22,6,0,0,1,4,0,7,3,1,64,24,H2
Ernie Clement,676391,NA,2025-06-09,8,3,0,1,0,0,5,1,0,64,36,H3
Agustin Ramirez,682663,NA,2025-07-28,3,1,0,2,1,0,3,4,3,64,34,H3
Luis Urias,649966,NA,2025-04-21,3,0,0,3,3,0,4,4,0,64,26,H3
Drew Waters,671221,NA,2025-04-21,3,2,2,1,0,1,3,4,0,64,26,H3
Shohei Ohtani,660271,1.11,2025-09-22,1,1,1,2,2,0,5,3,1,63,26,H3
Juan Soto,665742,3.25,2025-06-30,5,1,0,1,4,0,4,4,1,63,31,H3
Kyle Tucker,663656,7.8,2025-08-25,6,3,0,0,4,1,5,1,0,63,48,H4
Jose Ramirez,608070,8.37,2025-05-19,8,1,1,0,1,0,6,3,1,63,41,H4
Gunnar Henderson,683002,12.24,2025-04-14,1,3,0,2,2,0,5,3,0,63,40,H4
Kyle Schwarber,656941,12.34,2025-05-26,3,4,0,1,2,0,3,4,0,63,31,H3
Jackson Chourio,694192,13.9,2025-07-07,6,1,0,1,1,0,6,7,0,63,46,H4
Jackson Chourio,694192,13.9,2025-09-08,6,2,0,1,3,0,3,4,0,63,30,H3
Francisco Lindor,596019,17.8,2025-04-28,4,1,0,1,3,2,3,5,1,63,41,H4
Bryce Harper,547180,27.32,2025-05-12,6,2,0,0,5,0,3,4,1,63,40,H4
Bryce Harper,547180,27.32,2025-07-28,4,3,0,1,3,0,3,4,0,63,36,H3
Teoscar Hernandez,606192,29.24,2025-05-19,1,3,0,1,1,1,4,7,1,63,41,H4
Austin Riley,663586,30.75,2025-04-28,5,1,0,2,1,1,2,6,0,63,41,H4
Trea Turner,607208,35.91,2025-09-01,8,0,1,1,1,0,2,5,1,63,39,H4
Mike Trout,545361,36.46,2025-04-07,2,0,0,3,3,0,3,6,0,63,29,H3
Corey Seager,608369,43.68,2025-06-30,2,3,0,1,4,1,5,2,0,63,31,H3
Randy Arozarena,668227,53.57,2025-09-08,6,1,0,1,3,0,4,4,1,63,30,H3
Christian Yelich,592885,58.87,2025-05-19,5,0,0,2,2,0,5,4,1,63,41,H4
Marcus Semien,543760,65.54,2025-06-09,3,3,0,1,2,0,4,4,1,63,39,H4
Ezequiel Tovar,678662,111.22,2025-08-04,6,4,0,0,1,0,4,3,1,63,38,H4
Isaac Paredes,670623,121.15,2025-05-05,4,3,0,0,7,0,3,3,0,63,39,H4
Vinnie Pasquantino,686469,131.56,2025-05-19,9,1,0,1,1,1,3,4,0,63,41,H4
Jackson Holliday,702616,135.54,2025-05-26,4,3,0,1,0,1,3,3,2,63,31,H3
Josh Lowe,666139,138.27,2025-06-16,2,1,0,1,5,0,7,4,1,63,46,H4
Cal Raleigh,663728,152.19,2025-07-21,4,0,0,3,1,0,4,3,1,63,37,H4
Max Muncy,691777,161.48,2025-06-30,2,3,0,2,1,0,4,4,0,63,31,H3
TJ Friedl,670770,168.11,2025-05-19,8,2,1,0,1,0,6,2,0,63,41,H4
Rhys Hoskins,656555,172.72,2025-06-16,1,2,0,2,3,1,5,3,0,63,46,H4
Jeremy Pena,665161,180.02,2025-06-02,7,3,0,0,0,0,4,2,3,63,40,H4
Jo Adell,666176,198.16,2025-08-18,5,0,0,3,1,1,3,3,0,63,45,H4
Zach Neto,687263,202.06,2025-05-19,5,2,0,1,0,0,7,4,1,63,41,H4
Bryson Stott,681082,202.3,2025-06-16,3,2,0,1,4,0,1,7,1,63,46,H4
Bryson Stott,681082,202.3,2025-09-08,7,0,0,2,2,0,4,4,0,63,30,H3
Carlos Correa,621043,209.38,2025-05-26,3,2,0,2,2,0,4,4,0,63,31,H3
Will Smith,669257,215.77,2025-05-26,5,2,0,1,2,0,7,3,0,63,31,H3
Wilyer Abreu,677800,217.36,2025-04-28,5,0,0,2,4,0,4,4,0,63,41,H4
Matt Shaw,807713,227.33,2025-05-19,4,5,0,0,1,0,3,2,2,63,41,H4
Kyle Manzardo,700932,237.05,2025-08-04,3,1,0,2,3,1,4,4,0,63,38,H4
Carlos Santana,467793,237.36,2025-05-05,4,1,0,1,2,1,5,8,0,63,39,H4
Spencer Torkelson,679529,237.98,2025-07-21,3,3,0,2,0,0,5,3,0,63,37,H4
Ben Rice,700250,239.01,2025-04-07,3,0,1,2,4,0,3,4,0,63,29,H3
Willi Castro,650489,239.25,2025-06-09,6,2,1,1,1,0,2,4,0,63,39,H4
Tyler Freeman,671289,239.42,2025-07-28,5,2,0,0,3,1,5,5,1,63,36,H3
Brett Baty,683146,239.56,2025-08-18,4,1,0,2,3,0,6,2,0,63,45,H4
Sean Murphy,669221,239.72,2025-04-21,0,1,0,3,3,0,4,5,0,63,31,H3
Noelvi Marte,682622,239.78,2025-08-04,1,5,0,1,0,0,5,5,0,63,38,H4
Luis Rengifo,650859,239.81,2025-06-23,4,2,1,0,5,0,6,2,0,63,43,H4
Hunter Goodman,696100,239.98,2025-07-28,1,1,0,3,2,0,4,5,0,63,36,H3
Geraldo Perdomo,672695,240,2025-03-31,4,1,0,1,3,0,4,7,1,63,44,H4
Geraldo Perdomo,672695,240,2025-04-07,5,0,0,1,10,0,3,1,0,63,29,H3
Geraldo Perdomo,672695,240,2025-06-09,3,2,1,0,4,0,5,6,0,63,39,H4
Geraldo Perdomo,672695,240,2025-06-30,9,0,0,0,6,2,4,2,0,63,31,H3
Ivan Herrera,671056,NA,2025-09-01,1,1,0,3,2,0,4,5,0,63,39,H4
Zach McKinstry,656716,NA,2025-04-21,4,3,1,0,3,0,4,2,1,63,31,H3
Edmundo Sosa,624641,NA,2025-09-22,1,0,0,4,0,0,4,6,0,63,26,H3
Travis d'Arnaud,518595,NA,2025-07-07,3,2,0,2,0,0,6,5,0,63,46,H4
Austin Martin,668885,NA,2025-09-15,6,2,0,0,0,1,3,4,4,63,29,H3
Kyle Schwarber,656941,12.34,2025-06-23,4,1,0,1,5,1,2,2,2,62,44,H4
Kyle Schwarber,656941,12.34,2025-09-22,1,1,0,3,3,0,4,3,0,62,28,H3
Jarren Duran,680776,15.71,2025-08-04,5,1,0,1,3,0,6,5,0,62,41,H4
Brent Rooker,667670,20.89,2025-03-31,3,0,0,3,1,0,5,5,0,62,45,H4
Brent Rooker,667670,20.89,2025-05-26,5,3,0,1,1,0,3,5,0,62,35,H3
Matt Olson,621566,21.79,2025-05-05,3,1,0,2,3,0,4,5,0,62,41,H4
Bryce Harper,547180,27.32,2025-07-21,1,2,0,2,3,0,5,2,1,62,39,H4
Bryce Harper,547180,27.32,2025-08-11,3,2,0,2,1,0,3,6,0,62,35,H3
James Wood,695578,32.36,2025-04-21,4,3,0,1,4,0,3,2,0,62,33,H3
James Wood,695578,32.36,2025-06-09,7,1,0,1,3,0,4,4,0,62,42,H4
Trea Turner,607208,35.91,2025-06-09,5,2,0,0,4,1,5,1,2,62,42,H4
Ketel Marte,606466,37.6,2025-09-15,4,3,0,1,0,2,3,5,0,62,30,H3
Ian Happ,664023,38.05,2025-04-14,7,1,0,1,3,0,4,4,0,62,41,H4
Bryan Reynolds,668804,42.05,2025-08-04,4,2,1,1,2,0,3,4,0,62,41,H4
Riley Greene,682985,44.7,2025-06-09,2,3,0,1,4,0,3,5,0,62,42,H4
Manny Machado,592518,45.54,2025-07-28,6,0,0,1,1,1,4,6,2,62,39,H4
Cody Bellinger,641355,47.51,2025-09-15,4,0,0,1,3,1,6,4,2,62,30,H3
Brandon Nimmo,607043,51.96,2025-06-16,4,2,0,2,2,0,2,2,1,62,49,H5
Brandon Nimmo,607043,51.96,2025-07-21,3,2,0,1,1,2,3,6,1,62,39,H4
Randy Arozarena,668227,53.57,2025-09-01,5,0,0,0,4,3,4,3,3,62,41,H4
Brenton Doyle,686668,56.73,2025-03-31,6,2,0,1,2,0,4,4,0,62,45,H4
Brenton Doyle,686668,56.73,2025-04-07,3,1,0,2,1,0,3,7,1,62,32,H3
Christian Yelich,592885,58.87,2025-04-14,5,1,0,1,3,0,4,5,1,62,41,H4
Christian Yelich,592885,58.87,2025-08-25,5,2,0,1,3,0,4,4,0,62,49,H5
Alex Bregman,608324,60.11,2025-08-04,5,2,0,0,6,1,5,2,0,62,41,H4
Junior Caminero,691406,65.87,2025-04-14,4,1,0,2,2,0,5,4,0,62,41,H4
Christian Walker,572233,74.01,2025-05-05,6,1,1,0,3,1,3,6,0,62,41,H4
Spencer Steer,668715,80.57,2025-08-04,4,1,0,2,0,0,4,8,0,62,41,H4
Josh Naylor,647304,89.6,2025-07-07,3,0,0,1,8,1,4,2,1,62,48,H4
Lane Thomas,657041,93.37,2025-06-23,2,1,0,2,4,0,3,4,1,62,44,H4
Eugenio Suarez,553993,104.99,2025-06-30,2,0,0,3,1,1,5,5,0,62,35,H3
Kerry Carpenter,681481,130.48,2025-07-28,1,2,1,2,1,0,4,4,0,62,39,H4
Michael Toglia,669911,138.78,2025-05-05,1,2,0,2,5,0,2,4,0,62,41,H4
Byron Buxton,621439,140.84,2025-08-11,4,1,0,2,2,0,5,2,1,62,35,H3
Yandy Diaz,650490,154.91,2025-04-07,4,1,0,2,2,0,5,2,1,62,32,H3
Jonathan India,663697,164.42,2025-06-02,7,1,0,1,1,0,7,4,0,62,41,H4
TJ Friedl,670770,168.11,2025-07-21,5,0,0,1,6,1,5,3,0,62,39,H4
Luis Arraez,650333,168.81,2025-04-14,5,1,0,2,3,0,3,3,0,62,41,H4
Salvador Perez,521692,194.19,2025-09-15,5,0,0,2,2,1,2,7,0,62,30,H3
Bryson Stott,681082,202.3,2025-08-04,4,2,1,0,2,0,4,4,2,62,41,H4
Wilyer Abreu,677800,217.36,2025-03-31,5,1,0,1,3,0,5,6,0,62,45,H4
Wilyer Abreu,677800,217.36,2025-05-05,3,1,0,3,1,0,3,4,0,62,41,H4
Alec Burleson,676475,219.26,2025-07-07,4,3,0,0,4,0,3,5,1,62,48,H4
Michael Busch,683737,226.9,2025-08-25,3,0,1,2,2,1,6,2,0,62,49,H5
Andy Pages,681624,228.33,2025-05-12,3,0,0,3,1,0,3,7,0,62,41,H4
Brice Turang,668930,230.59,2025-06-16,5,2,0,1,1,0,5,4,1,62,49,H5
Yainer Diaz,673237,234.25,2025-07-28,5,1,0,2,1,0,4,5,0,62,39,H4
Andrew McCutchen,457705,235.95,2025-06-09,4,2,0,2,0,0,4,5,0,62,42,H4
Trevor Larnach,663616,237.16,2025-06-02,5,0,0,2,3,0,5,4,0,62,41,H4
Tyler Soderstrom,691016,238.1,2025-03-24,3,1,0,3,1,0,3,4,0,62,5,H1
Tommy Pham,502054,238.55,2025-07-21,5,3,1,0,3,0,3,3,0,62,39,H4
Willi Castro,650489,239.25,2025-05-26,3,1,0,2,3,0,4,3,1,62,35,H3
Tyler Freeman,671289,239.42,2025-08-11,7,0,1,1,1,0,3,3,2,62,35,H3
Ty France,664034,239.69,2025-08-04,5,4,0,0,1,2,5,2,0,62,41,H4
Maikel Garcia,672580,239.72,2025-08-25,2,2,0,2,2,0,3,6,0,62,49,H5
Dominic Canzone,686527,239.73,2025-09-15,4,0,0,3,0,0,5,5,0,62,30,H3
Bo Naylor,666310,239.8,2025-09-15,3,1,0,2,1,0,2,10,0,62,30,H3
Gavin Sheets,657757,239.88,2025-06-23,4,3,0,1,2,0,4,4,0,62,44,H4
Tyler Stephenson,663886,239.91,2025-06-09,5,2,0,1,1,0,4,7,0,62,42,H4
Caleb Durbin,702332,239.92,2025-08-18,1,3,0,2,0,1,3,4,1,62,47,H4
Jake Meyers,676694,239.95,2025-06-30,4,2,1,0,3,1,8,1,0,62,35,H3
Brooks Lee,686797,239.95,2025-06-02,6,1,0,1,1,1,4,5,1,62,41,H4
Hunter Goodman,696100,239.98,2025-05-12,5,3,0,1,1,0,3,5,0,62,41,H4
Davis Schneider,676914,239.99,2025-06-30,4,1,0,2,1,1,5,4,0,62,35,H3
Jorge Polanco,593871,239.99,2025-07-28,4,0,0,2,4,0,3,4,1,62,39,H4
Nick Kurtz,701762,NA,2025-09-01,1,1,0,2,5,0,6,3,0,62,41,H4
Matt Mervis,670223,NA,2025-04-07,2,0,0,3,2,0,3,7,0,62,32,H3
Isaac Collins,686555,NA,2025-08-25,3,3,0,0,3,0,3,6,2,62,49,H5
Chris Taylor,621035,NA,2025-06-02,1,3,0,1,1,2,6,3,1,62,41,H4
Kyle Higashioka,543309,NA,2025-08-25,4,1,0,2,0,0,4,8,0,62,49,H5
Alex Call,669743,NA,2025-04-07,3,1,1,0,7,0,5,4,0,62,32,H3
Jose Caballero,676609,NA,2025-04-07,4,0,1,1,2,0,2,5,3,62,32,H3
Ramon Laureano,657656,NA,2025-07-07,5,2,0,1,1,0,2,7,1,62,48,H4
Jose Tena,677588,NA,2025-05-26,2,3,1,0,4,0,5,4,0,62,35,H3
Elly De La Cruz,682829,5.23,2025-09-15,2,2,0,1,7,0,3,1,1,61,35,H3
Kyle Tucker,663656,7.8,2025-03-24,2,1,0,2,3,0,2,6,1,61,6,H1
Kyle Tucker,663656,7.8,2025-04-14,3,0,2,1,2,0,3,5,1,61,45,H4
Matt Olson,621566,21.79,2025-06-23,8,3,0,0,3,0,2,3,0,61,47,H4
Marcell Ozuna,542303,25.41,2025-04-21,5,1,0,1,8,0,1,2,0,61,34,H3
Freddie Freeman,518692,26.39,2025-05-26,7,3,0,0,2,0,4,4,0,61,38,H4
Freddie Freeman,518692,26.39,2025-09-08,5,3,0,1,0,0,4,5,0,61,33,H3
Ketel Marte,606466,37.6,2025-08-04,5,2,0,0,4,0,7,4,0,61,47,H4
Ian Happ,664023,38.05,2025-04-28,8,2,0,0,3,0,6,2,0,61,44,H4
Riley Greene,682985,44.7,2025-06-30,0,0,0,3,3,0,3,8,0,61,38,H4
Manny Machado,592518,45.54,2025-04-28,6,1,0,1,3,0,4,3,1,61,44,H4
Oneil Cruz,665833,50.09,2025-05-26,1,2,0,1,4,0,5,3,2,61,38,H4
Brandon Nimmo,607043,51.96,2025-08-11,5,2,0,1,2,0,5,4,0,61,38,H4
Marcus Semien,543760,65.54,2025-08-11,2,1,0,2,2,1,5,5,0,61,38,H4
Jurickson Profar,595777,69.27,2025-07-07,3,4,0,1,0,0,4,5,0,61,51,H5
Jasson Dominguez,691176,70.56,2025-07-28,8,1,0,0,3,0,4,1,3,61,43,H4
CJ Abrams,682928,79.08,2025-08-11,4,2,1,1,1,0,4,4,0,61,38,H4
Spencer Steer,668715,80.57,2025-06-16,3,2,1,1,0,0,4,3,2,61,51,H5
Jose Altuve,514888,81.09,2025-06-16,3,0,0,2,6,0,3,4,0,61,51,H5
Jordan Westburg,676059,108.66,2025-09-22,5,1,0,2,0,0,3,7,0,61,29,H3
Isaac Paredes,670623,121.15,2025-06-16,4,1,0,1,5,2,3,3,0,61,51,H5
Byron Buxton,621439,140.84,2025-06-09,4,2,0,1,2,1,2,3,2,61,47,H4
Gleyber Torres,650402,147.51,2025-07-28,4,0,0,3,1,0,3,5,0,61,43,H4
Cal Raleigh,663728,152.19,2025-09-22,2,2,0,2,2,1,3,4,0,61,29,H3
Xavier Edwards,669364,165.36,2025-06-16,8,1,0,0,3,0,4,1,3,61,51,H5
TJ Friedl,670770,168.11,2025-04-14,7,1,1,0,4,0,1,4,1,61,45,H4
TJ Friedl,670770,168.11,2025-07-07,3,1,0,1,4,2,5,2,1,61,51,H5
Jeremy Pena,665161,180.02,2025-08-18,3,2,0,1,4,0,2,5,1,61,48,H4
Daulton Varsho,662139,183.34,2025-08-11,2,1,0,2,3,0,6,4,0,61,38,H4
Roman Anthony,701350,198.72,2025-08-18,6,1,0,1,3,0,5,4,0,61,48,H4
Austin Hays,669720,212.98,2025-06-30,1,2,1,2,0,0,4,5,0,61,38,H4
Jake Cronenworth,630105,229.63,2025-08-04,5,2,0,0,4,2,3,5,0,61,47,H4
Sal Frelick,686217,236.71,2025-06-23,7,0,0,1,3,1,3,4,1,61,47,H4
Andrew Vaughn,683734,236.76,2025-08-11,3,1,0,2,2,0,3,7,0,61,38,H4
Kyle Manzardo,700932,237.05,2025-07-28,5,0,0,2,3,1,2,5,0,61,43,H4
Josh Bell,605137,238,2025-06-23,2,1,0,2,3,0,4,6,0,61,47,H4
Jacob Wilson,805779,238.09,2025-05-26,8,1,0,1,1,0,3,4,1,61,38,H4
Giancarlo Stanton,519317,238.16,2025-07-07,2,0,0,3,0,1,4,7,0,61,51,H5
Pavin Smith,656976,239.18,2025-06-23,4,1,0,2,1,0,3,7,0,61,47,H4
Francisco Alvarez,682626,239.35,2025-07-21,2,2,1,1,3,0,6,2,0,61,43,H4
Jonathan Aranda,666018,239.63,2025-07-07,5,3,0,1,1,1,4,2,0,61,51,H5
Gavin Sheets,657757,239.88,2025-08-18,2,3,0,2,0,1,3,4,0,61,48,H4
Nick Gonzales,693304,239.92,2025-07-28,10,1,0,1,0,1,4,2,0,61,43,H4
Geraldo Perdomo,672695,240,2025-07-28,5,1,0,1,4,0,2,3,2,61,43,H4
Nick Kurtz,701762,NA,2025-09-08,2,0,0,3,1,0,4,7,0,61,33,H3
Ivan Herrera,671056,NA,2025-06-09,6,0,0,2,2,1,3,4,0,61,47,H4
Ivan Herrera,671056,NA,2025-08-25,5,1,0,1,4,2,3,3,0,61,54,H5
Mickey Moniak,666160,NA,2025-09-08,5,0,0,2,0,0,2,5,3,61,33,H3
Addison Barger,680718,NA,2025-08-04,6,0,0,2,1,0,4,6,0,61,47,H4
Ernie Clement,676391,NA,2025-06-23,4,1,0,0,7,0,6,3,1,61,47,H4
Shohei Ohtani,660271,1.11,2025-08-18,2,1,0,2,4,0,4,4,0,60,51,H5
Aaron Judge,592450,2.1,2025-04-07,7,1,0,0,6,1,3,3,0,60,37,H4
Juan Soto,665742,3.25,2025-05-26,1,1,0,2,4,1,4,4,0,60,41,H4
Elly De La Cruz,682829,5.23,2025-04-28,4,2,0,0,4,2,4,1,2,60,46,H4
Kyle Tucker,663656,7.8,2025-04-07,5,3,0,0,3,0,6,3,0,60,37,H4
Gunnar Henderson,683002,12.24,2025-04-28,6,2,0,1,2,0,4,1,1,60,46,H4
Jarren Duran,680776,15.71,2025-09-08,1,3,1,1,0,1,4,3,1,60,36,H3
Pete Alonso,624413,29.95,2025-05-26,2,2,0,2,1,1,2,6,0,60,41,H4
Austin Riley,663586,30.75,2025-04-21,7,1,0,1,3,0,2,5,0,60,35,H3
James Wood,695578,32.36,2025-05-19,3,2,0,1,3,0,4,6,0,60,48,H4
Mike Trout,545361,36.46,2025-09-08,6,0,0,1,4,0,6,4,0,60,36,H3
Lawrence Butler,671732,38.6,2025-06-30,5,1,1,0,3,0,5,4,1,60,40,H4
Brandon Nimmo,607043,51.96,2025-04-07,1,2,0,2,3,0,4,4,0,60,37,H4
William Contreras,661388,61.55,2025-05-19,4,2,0,1,4,0,2,3,1,60,48,H4
Jurickson Profar,595777,69.27,2025-07-21,3,2,0,0,6,1,3,2,2,60,44,H4
Dylan Crews,686611,71.02,2025-04-21,5,0,1,2,0,1,5,2,0,60,35,H3
Steven Kwan,680757,82.5,2025-04-21,7,3,0,0,1,0,4,1,2,60,35,H3
Taylor Ward,621493,83.15,2025-05-05,2,1,0,2,2,0,4,7,0,60,45,H4
Taylor Ward,621493,83.15,2025-09-15,5,0,0,3,0,1,3,3,0,60,36,H3
Bo Bichette,666182,84.67,2025-07-28,11,1,0,0,3,0,3,3,0,60,48,H4
Matt McLain,680574,91.6,2025-06-16,5,2,0,1,2,1,5,2,0,60,55,H5
Matt Chapman,656305,93.14,2025-05-26,5,2,0,1,4,1,3,1,0,60,41,H4
Kerry Carpenter,681481,130.48,2025-06-23,2,0,1,3,0,0,3,5,0,60,52,H5
Kerry Carpenter,681481,130.48,2025-09-08,3,0,1,2,1,0,4,6,0,60,36,H3
Vinnie Pasquantino,686469,131.56,2025-07-28,2,3,0,1,4,0,3,4,0,60,48,H4
Jung Hoo Lee,808982,132.35,2025-06-09,1,0,3,0,5,0,7,2,0,60,49,H5
Josh Lowe,666139,138.27,2025-05-26,7,0,0,1,3,0,6,2,1,60,41,H4
Josh Lowe,666139,138.27,2025-07-28,4,0,1,1,2,0,3,3,3,60,48,H4
TJ Friedl,670770,168.11,2025-03-31,8,0,0,1,2,0,5,3,1,60,48,H4
Royce Lewis,668904,168.33,2025-08-18,3,1,0,2,1,0,3,6,1,60,51,H5
Luis Arraez,650333,168.81,2025-09-01,7,0,0,1,3,0,3,5,1,60,43,H4
Lars Nootbaar,663457,186.05,2025-04-14,2,2,0,1,6,0,2,5,0,60,47,H4
Shea Langeliers,669127,226.05,2025-03-31,3,0,0,2,5,0,4,4,0,60,48,H4
Michael Busch,683737,226.9,2025-08-18,6,3,0,0,2,0,3,6,0,60,51,H5
Andy Pages,681624,228.33,2025-07-21,3,1,0,2,2,1,3,5,0,60,44,H4
Brice Turang,668930,230.59,2025-04-21,8,1,0,0,4,0,5,4,0,60,35,H3
Brice Turang,668930,230.59,2025-08-11,2,2,0,2,2,0,4,4,0,60,43,H4
Brandon Marsh,669016,230.99,2025-08-04,2,3,0,2,0,0,4,4,0,60,50,H5
Trevor Larnach,663616,237.16,2025-06-23,3,1,0,2,3,0,4,4,0,60,52,H5
Christopher Morel,666624,238.29,2025-04-21,0,3,0,2,2,0,3,5,0,60,35,H3
Tommy Pham,502054,238.55,2025-06-23,5,0,0,2,1,0,4,7,0,60,52,H5
Tommy Pham,502054,238.55,2025-08-18,3,2,0,1,2,1,4,4,1,60,51,H5
Wenceel Perez,672761,238.7,2025-06-16,2,0,1,2,2,0,4,6,0,60,55,H5
Trevor Story,596115,238.76,2025-03-31,5,1,0,2,1,0,4,4,0,60,48,H4
Mike Yastrzemski,573262,238.77,2025-08-18,4,1,0,2,2,0,5,3,0,60,51,H5
Ben Rice,700250,239.01,2025-03-31,2,2,0,1,4,0,5,1,2,60,48,H4
Nolan Schanuel,694384,239.52,2025-06-02,2,4,0,0,4,0,4,5,0,60,45,H4
Nolan Schanuel,694384,239.52,2025-07-07,9,1,0,0,3,0,2,5,1,60,55,H5
Keibert Ruiz,660688,239.6,2025-04-07,9,1,0,0,3,0,5,4,0,60,37,H4
Ryan O'Hearn,656811,239.89,2025-05-26,5,1,0,1,3,0,4,4,1,60,41,H4
Nick Gonzales,693304,239.92,2025-06-23,5,2,0,1,3,0,2,5,0,60,52,H5
Davis Schneider,676914,239.99,2025-08-04,3,2,0,2,1,0,2,6,0,60,50,H5
Harrison Bader,664056,239.99,2025-08-25,5,2,1,1,1,0,4,2,0,60,55,H5
Geraldo Perdomo,672695,240,2025-05-12,3,3,0,0,3,0,4,4,2,60,43,H4
Mickey Moniak,666160,NA,2025-08-25,2,3,2,0,0,0,2,6,1,60,55,H5
Trent Grisham,663757,NA,2025-05-05,0,0,1,2,4,0,5,5,0,60,45,H4
Lenyn Sosa,672820,NA,2025-08-04,2,0,0,3,1,1,4,5,0,60,50,H5
Jake Mangum,663968,NA,2025-06-09,8,1,0,0,3,1,4,5,0,60,49,H5
Jake Mangum,663968,NA,2025-09-01,8,2,0,0,1,1,2,1,3,60,43,H4
Ramon Laureano,657656,NA,2025-09-01,6,2,0,1,2,0,3,2,1,60,43,H4
Austin Martin,668885,NA,2025-09-08,5,3,0,0,5,0,6,0,0,60,36,H3
Juan Soto,665742,3.25,2025-07-21,2,1,0,1,5,0,2,5,2,59,46,H4
Elly De La Cruz,682829,5.23,2025-07-28,5,1,0,1,2,0,2,5,2,59,51,H5
Corbin Carroll,682998,6.36,2025-07-07,2,2,1,1,1,0,5,3,1,59,56,H5
Jarren Duran,680776,15.71,2025-09-15,7,0,0,1,4,0,4,2,1,59,37,H4
Francisco Lindor,596019,17.8,2025-07-21,4,1,0,1,1,0,5,5,2,59,46,H4
Francisco Lindor,596019,17.8,2025-07-28,4,2,0,1,2,1,3,5,0,59,51,H5
Brent Rooker,667670,20.89,2025-08-11,3,2,0,1,3,1,6,2,0,59,44,H4
Brent Rooker,667670,20.89,2025-08-25,3,3,0,1,2,0,3,5,0,59,57,H5
Brent Rooker,667670,20.89,2025-09-08,3,2,0,2,2,0,3,3,0,59,40,H4
Bryce Harper,547180,27.32,2025-09-15,3,1,0,1,6,0,3,3,1,59,37,H4
Austin Riley,663586,30.75,2025-04-14,3,0,0,3,0,0,3,7,0,59,48,H4
Austin Riley,663586,30.75,2025-05-12,8,1,0,0,3,0,5,3,1,59,44,H4
Rafael Devers,646240,35.39,2025-06-30,4,3,0,0,4,1,3,4,0,59,41,H4
Trea Turner,607208,35.91,2025-04-28,9,2,0,0,2,0,6,1,0,59,48,H4
Mike Trout,545361,36.46,2025-06-23,3,0,0,1,8,0,5,3,0,59,56,H5
Mike Trout,545361,36.46,2025-06-30,3,1,0,1,7,1,4,1,0,59,41,H4
Lawrence Butler,671732,38.6,2025-04-14,5,1,0,1,2,0,5,2,2,59,48,H4
Bryan Reynolds,668804,42.05,2025-04-14,8,0,0,1,2,1,4,4,0,59,48,H4
Bryan Reynolds,668804,42.05,2025-09-01,4,1,0,1,5,0,6,2,0,59,46,H4
Corey Seager,608369,43.68,2025-04-14,6,2,0,1,3,0,2,3,0,59,48,H4
Manny Machado,592518,45.54,2025-06-09,6,2,0,0,1,0,3,10,0,59,51,H5
Cody Bellinger,641355,47.51,2025-07-21,1,2,1,2,2,0,3,2,0,59,46,H4
Randy Arozarena,668227,53.57,2025-06-23,7,1,0,0,3,1,6,2,1,59,56,H5
Seiya Suzuki,673548,54.65,2025-06-16,0,1,0,3,1,0,4,6,0,59,57,H5
Alex Bregman,608324,60.11,2025-05-12,2,1,0,2,4,1,3,3,0,59,44,H4
Nick Castellanos,592206,65.98,2025-07-21,3,1,0,2,0,0,5,5,1,59,46,H4
Jurickson Profar,595777,69.27,2025-09-15,4,1,0,1,4,1,5,3,0,59,37,H4
Christian Walker,572233,74.01,2025-06-16,6,1,0,1,3,0,4,4,0,59,57,H5
Willy Adames,642715,76.34,2025-05-12,2,3,0,1,3,0,5,3,0,59,44,H4
Willy Adames,642715,76.34,2025-09-08,4,2,0,1,3,0,2,4,1,59,40,H4
Spencer Steer,668715,80.57,2025-04-21,6,0,0,1,2,1,5,4,1,59,40,H4
Jose Altuve,514888,81.09,2025-07-07,5,2,0,1,2,0,2,6,0,59,56,H5
Taylor Ward,621493,83.15,2025-08-04,4,1,0,1,5,0,3,5,0,59,53,H5
Bo Bichette,666182,84.67,2025-04-28,4,3,0,1,1,0,3,1,2,59,48,H4
Heliot Ramos,671218,108.52,2025-06-02,6,1,0,1,3,0,4,4,0,59,46,H4
Ezequiel Tovar,678662,111.22,2025-03-31,4,3,1,0,1,0,4,3,1,59,52,H5
Josh Lowe,666139,138.27,2025-06-23,7,2,0,1,0,0,4,2,1,59,56,H5
Gleyber Torres,650402,147.51,2025-06-16,4,2,0,0,6,1,3,4,0,59,57,H5
Alec Bohm,664761,148.29,2025-04-14,4,3,1,0,0,1,4,3,1,59,48,H4
Luis Arraez,650333,168.81,2025-09-22,7,1,0,1,2,0,5,3,0,59,31,H3
Tommy Edman,669242,186.13,2025-03-31,4,0,0,2,1,0,5,5,1,59,52,H5
Xander Bogaerts,593428,211.87,2025-04-28,3,1,0,1,2,0,4,6,2,59,48,H4
Xander Bogaerts,593428,211.87,2025-07-07,8,1,0,0,5,0,2,1,2,59,56,H5
Brandon Lowe,664040,213.94,2025-03-31,5,0,0,2,2,0,3,6,0,59,52,H5
Brandon Lowe,664040,213.94,2025-06-02,2,2,0,2,1,0,5,4,0,59,46,H4
Shea Langeliers,669127,226.05,2025-07-14,1,3,0,2,0,0,4,5,0,59,5,H1
