player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Adolis Garcia,666969,49.79,2025-04-14,2,1,0,2,0,0,2,4,1,48,38,OF4
Brandon Nimmo,607043,51.96,2025-09-15,5,0,0,1,1,0,4,6,0,48,27,OF3
Nick Castellanos,592206,65.98,2025-05-05,5,1,0,1,1,0,3,4,0,48,34,OF3
Dylan Crews,686611,71.02,2025-08-18,2,2,1,0,2,0,6,2,0,48,36,OF3
Matt Wallner,670242,122.55,2025-04-07,1,2,0,1,4,1,2,2,0,48,31,OF3
Jung Hoo Lee,808982,132.35,2025-06-02,2,3,0,0,4,0,3,1,1,48,33,OF3
Josh Lowe,666139,138.27,2025-05-19,2,2,0,1,2,0,4,1,1,48,30,OF3
Ceddanne Rafaela,678882,156.21,2025-05-05,3,3,1,0,1,0,5,0,0,48,34,OF3
Ceddanne Rafaela,678882,156.21,2025-06-23,3,1,0,1,0,1,4,4,1,48,36,OF3
Nolan Jones,666134,157.02,2025-08-25,2,1,0,2,0,0,4,2,1,48,42,OF4
Michael Conforto,624424,163,2025-05-12,2,4,0,0,2,2,3,0,0,48,30,OF3
Daulton Varsho,662139,183.34,2025-04-28,1,0,0,2,3,0,3,3,1,48,35,OF3
Jo Adell,666176,198.16,2025-05-05,2,0,0,3,0,0,3,3,0,48,34,OF3
Austin Hays,669720,212.98,2025-05-12,3,2,0,1,1,0,1,4,1,48,30,OF3
Alec Burleson,676475,219.26,2025-07-28,3,0,0,1,5,0,4,3,0,48,43,OF4
Andy Pages,681624,228.33,2025-06-02,6,2,0,1,0,0,2,2,0,48,33,OF3
Max Kepler,596146,234.12,2025-08-04,1,2,0,1,1,0,4,4,1,48,36,OF3
Max Kepler,596146,234.12,2025-09-08,5,0,0,1,2,1,2,5,0,48,30,OF3
Andrew McCutchen,457705,235.95,2025-05-19,6,1,0,0,5,1,3,0,0,48,30,OF3
Giancarlo Stanton,519317,238.16,2025-06-30,2,1,0,1,4,0,2,5,0,48,36,OF3
Wenceel Perez,672761,238.7,2025-06-09,3,2,0,1,1,0,2,3,1,48,37,OF4
Wenceel Perez,672761,238.7,2025-06-23,2,2,1,0,2,0,4,4,0,48,36,OF3
Wenceel Perez,672761,238.7,2025-08-04,3,0,1,1,3,0,2,2,1,48,36,OF3
Myles Straw,664702,238.89,2025-07-28,4,1,0,1,0,0,3,5,1,48,43,OF4
Alek Thomas,677950,239.91,2025-09-08,3,1,0,1,1,0,5,3,1,48,30,OF3
Jake Meyers,676694,239.95,2025-04-07,6,0,0,0,2,0,4,2,3,48,31,OF3
Jake Meyers,676694,239.95,2025-04-14,6,2,0,0,0,0,3,2,2,48,38,OF4
Miguel Vargas,678246,NA,2025-06-02,4,0,0,1,4,0,4,3,0,48,33,OF3
Blake Perkins,663368,NA,2025-09-15,4,0,1,0,2,0,2,5,2,48,27,OF3
Mickey Moniak,666160,NA,2025-09-01,5,0,0,1,3,0,5,2,0,48,31,OF3
Julio Rodriguez,677594,14.08,2025-05-05,7,0,0,1,1,1,4,1,0,47,38,OF4
Wyatt Langford,694671,24.34,2025-09-15,2,0,0,1,5,0,1,1,3,47,30,OF3
James Wood,695578,32.36,2025-08-18,3,2,0,1,2,0,2,3,0,47,38,OF4
Ian Happ,664023,38.05,2025-06-23,4,0,0,1,3,0,3,5,0,47,38,OF4
Ian Happ,664023,38.05,2025-07-21,2,0,0,1,5,0,5,1,1,47,37,OF4
Lawrence Butler,671732,38.6,2025-08-25,5,1,0,1,2,0,3,2,0,47,43,OF4
Michael Harris II,671739,42.59,2025-08-25,5,0,0,1,1,1,1,5,1,47,43,OF4
Brandon Nimmo,607043,51.96,2025-07-07,6,1,0,0,3,0,4,1,1,47,36,OF3
Randy Arozarena,668227,53.57,2025-06-02,5,2,0,0,2,0,1,2,2,47,36,OF3
Seiya Suzuki,673548,54.65,2025-05-26,1,4,0,0,4,0,1,3,0,47,35,OF3
Seiya Suzuki,673548,54.65,2025-08-25,4,2,0,0,5,0,2,2,0,47,43,OF4
Heliot Ramos,671218,108.52,2025-04-21,7,0,0,0,3,1,4,1,1,47,39,OF4
JJ Bleday,668709,111.18,2025-04-07,3,1,0,1,2,0,3,5,0,47,33,OF3
JJ Bleday,668709,111.18,2025-04-14,3,1,0,1,2,0,4,4,0,47,40,OF4
Joc Pederson,592626,151.33,2025-08-18,3,1,0,2,0,0,2,4,0,47,38,OF4
Ceddanne Rafaela,678882,156.21,2025-06-16,1,2,0,2,0,0,3,3,0,47,44,OF4
Ceddanne Rafaela,678882,156.21,2025-09-15,6,2,0,0,1,0,5,2,0,47,30,OF3
Daulton Varsho,662139,183.34,2025-08-18,1,1,0,2,0,0,3,6,0,47,38,OF4
Evan Carter,694497,197.41,2025-08-11,3,1,0,1,1,1,3,3,1,47,39,OF4
Alec Burleson,676475,219.26,2025-06-09,6,3,0,0,1,0,3,1,0,47,39,OF4
Giancarlo Stanton,519317,238.16,2025-09-15,2,1,0,1,3,0,1,7,0,47,30,OF3
Myles Straw,664702,238.89,2025-08-11,3,0,0,2,0,0,4,5,0,47,39,OF4
Johan Rojas,679032,239.99,2025-04-28,4,0,1,1,1,0,2,3,1,47,37,OF4
Jack Suwinski,669261,NA,2025-08-04,2,1,0,1,2,1,3,3,1,47,38,OF4
Miguel Andujar,609280,NA,2025-07-28,1,2,0,2,0,0,2,4,0,47,45,OF4
Trent Grisham,663757,NA,2025-05-26,4,1,0,1,3,0,3,2,0,47,35,OF3
Trent Grisham,663757,NA,2025-08-11,7,0,0,0,4,0,6,1,0,47,39,OF4
Sam Haggerty,664059,NA,2025-06-16,5,1,1,0,4,0,3,0,0,47,44,OF4
Jake Mangum,663968,NA,2025-08-18,5,2,0,0,0,0,3,3,2,47,38,OF4
Ramon Laureano,657656,NA,2025-04-14,1,0,0,3,0,0,3,4,0,47,40,OF4
Jonatan Clase,682729,NA,2025-05-19,3,2,0,0,4,0,2,3,1,47,32,OF3
Julio Rodriguez,677594,14.08,2025-06-02,6,0,1,0,0,0,3,1,3,46,37,OF4
Julio Rodriguez,677594,14.08,2025-08-18,3,2,0,1,1,0,2,4,0,46,42,OF4
Brent Rooker,667670,20.89,2025-06-16,5,0,1,0,5,0,4,0,0,46,46,OF4
Jackson Merrill,701538,22.38,2025-08-11,4,3,0,1,0,0,1,2,0,46,42,OF4
Wyatt Langford,694671,24.34,2025-09-08,1,1,1,0,4,1,3,2,1,46,32,OF3
Marcell Ozuna,542303,25.41,2025-09-22,5,0,0,1,3,0,3,3,0,46,27,OF3
Teoscar Hernandez,606192,29.24,2025-08-11,4,0,0,2,0,0,2,5,0,46,42,OF4
James Wood,695578,32.36,2025-08-25,4,2,0,0,6,0,1,1,0,46,46,OF4
Anthony Santander,623993,32.63,2025-04-28,2,1,0,1,4,0,3,3,0,46,38,OF4
Mike Trout,545361,36.46,2025-04-14,1,0,0,2,3,0,3,2,1,46,42,OF4
Lawrence Butler,671732,38.6,2025-07-21,1,0,0,2,1,0,4,4,1,46,38,OF4
Michael Harris II,671739,42.59,2025-08-18,4,0,0,2,0,0,3,4,0,46,42,OF4
Cody Bellinger,641355,47.51,2025-05-19,3,1,1,1,1,0,2,3,0,46,33,OF3
Cody Bellinger,641355,47.51,2025-09-08,4,1,0,1,2,0,1,5,0,46,32,OF3
Nick Castellanos,592206,65.98,2025-04-07,4,4,0,0,0,0,1,4,0,46,34,OF3
Nick Castellanos,592206,65.98,2025-05-12,5,2,0,0,0,1,2,4,1,46,32,OF3
Nick Castellanos,592206,65.98,2025-06-30,2,0,0,2,2,0,2,5,0,46,37,OF4
Jurickson Profar,595777,69.27,2025-06-30,4,0,0,2,0,0,4,3,0,46,37,OF4
Jasson Dominguez,691176,70.56,2025-05-19,3,0,0,1,3,0,2,3,2,46,33,OF3
Colton Cowser,681297,70.73,2025-06-02,3,1,0,2,1,0,2,2,0,46,37,OF4
Taylor Ward,621493,83.15,2025-07-07,3,1,0,1,1,0,3,6,0,46,37,OF4
Taylor Ward,621493,83.15,2025-09-08,3,1,0,1,1,0,4,3,1,46,32,OF3
Heliot Ramos,671218,108.52,2025-07-21,5,1,0,0,3,2,4,1,0,46,38,OF4
Matt Wallner,670242,122.55,2025-07-21,1,1,0,1,5,0,4,2,0,46,38,OF4
Jung Hoo Lee,808982,132.35,2025-07-07,5,1,1,0,3,0,0,4,0,46,37,OF4
Jung Hoo Lee,808982,132.35,2025-09-01,8,0,1,0,2,0,3,1,0,46,34,OF3
Ceddanne Rafaela,678882,156.21,2025-03-31,5,0,0,0,3,0,5,4,1,46,47,OF4
Michael Conforto,624424,163,2025-06-23,1,1,0,2,1,0,3,4,0,46,39,OF4
Michael Conforto,624424,163,2025-07-21,1,4,0,1,1,0,2,1,0,46,38,OF4
Brendan Donovan,680977,177.69,2025-05-19,5,2,0,0,2,1,4,1,0,46,33,OF3
Austin Hays,669720,212.98,2025-07-07,8,0,0,0,2,0,2,6,0,46,37,OF4
Alec Burleson,676475,219.26,2025-09-08,2,1,1,1,2,0,2,3,0,46,32,OF3
Pavin Smith,656976,239.18,2025-04-21,0,1,0,1,6,0,4,2,0,46,40,OF4
Jesse Winker,608385,239.37,2025-04-28,4,1,0,0,4,0,5,3,0,46,38,OF4
Jacob Young,696285,239.49,2025-04-28,4,1,0,0,1,1,6,1,2,46,38,OF4
Jake Meyers,676694,239.95,2025-09-08,7,0,0,0,3,0,4,2,1,46,32,OF3
Alexander Canario,672744,239.96,2025-05-12,7,0,0,1,1,0,3,3,0,46,32,OF3
Hunter Goodman,696100,239.98,2025-09-15,6,1,1,0,2,0,3,1,0,46,33,OF3
Blake Perkins,663368,NA,2025-08-04,4,1,0,1,0,0,5,2,1,46,39,OF4
Mickey Moniak,666160,NA,2025-07-14,3,2,0,1,1,0,4,2,0,46,8,OF1
Weston Wilson,642215,NA,2025-09-15,1,2,0,1,3,0,2,4,0,46,33,OF3
Sam Haggerty,664059,NA,2025-05-19,2,1,1,1,2,0,2,1,1,46,33,OF3
Ramon Laureano,657656,NA,2025-05-12,6,2,0,0,1,1,3,2,0,46,32,OF3
Julio Rodriguez,677594,14.08,2025-04-28,4,1,0,1,1,0,4,3,0,45,41,OF4
Julio Rodriguez,677594,14.08,2025-05-12,5,1,0,1,0,0,3,4,0,45,35,OF3
Wyatt Langford,694671,24.34,2025-07-28,6,3,0,0,1,0,1,2,0,45,46,OF4
Marcell Ozuna,542303,25.41,2025-05-19,6,0,0,1,3,0,2,2,0,45,37,OF4
Teoscar Hernandez,606192,29.24,2025-09-22,3,1,1,1,0,0,2,4,0,45,28,OF3
Michael Harris II,671739,42.59,2025-03-31,4,2,0,1,1,0,3,1,0,45,48,OF4
Michael Harris II,671739,42.59,2025-04-14,2,1,0,1,1,0,3,3,2,45,43,OF4
Michael Harris II,671739,42.59,2025-06-09,3,0,0,2,0,0,3,5,0,45,40,OF4
Cody Bellinger,641355,47.51,2025-08-11,1,0,0,2,2,0,2,6,0,45,44,OF4
Seiya Suzuki,673548,54.65,2025-06-02,3,0,0,2,2,0,2,3,0,45,39,OF4
Seiya Suzuki,673548,54.65,2025-08-04,3,1,0,1,4,0,2,2,0,45,40,OF4
Spencer Steer,668715,80.57,2025-08-25,3,1,0,1,4,0,3,1,0,45,47,OF4
Steven Kwan,680757,82.5,2025-03-24,4,1,0,1,1,0,4,3,0,45,7,OF1
Steven Kwan,680757,82.5,2025-05-19,6,3,0,0,0,1,2,1,0,45,37,OF4
Lane Thomas,657041,93.37,2025-06-09,4,0,0,1,3,0,2,3,1,45,40,OF4
Heliot Ramos,671218,108.52,2025-06-09,3,1,0,0,5,1,3,3,0,45,40,OF4
Jung Hoo Lee,808982,132.35,2025-04-14,6,2,0,0,1,0,3,3,0,45,43,OF4
Cedric Mullins,656775,133.6,2025-05-19,3,1,0,1,2,0,1,4,1,45,37,OF4
Cedric Mullins,656775,133.6,2025-06-09,2,2,0,1,1,0,4,3,0,45,40,OF4
Ceddanne Rafaela,678882,156.21,2025-07-28,4,2,1,0,0,1,3,2,0,45,46,OF4
Nolan Jones,666134,157.02,2025-05-26,7,0,1,0,0,0,2,6,0,45,37,OF4
Michael Conforto,624424,163,2025-09-08,5,0,0,1,2,0,2,5,0,45,37,OF4
TJ Friedl,670770,168.11,2025-04-07,2,2,0,0,2,1,5,2,1,45,35,OF3
Daulton Varsho,662139,183.34,2025-09-08,3,2,1,0,0,0,5,3,0,45,37,OF4
Lars Nootbaar,663457,186.05,2025-03-24,3,0,0,1,3,1,3,4,0,45,7,OF1
Victor Robles,645302,198.36,2025-09-15,1,0,1,1,1,1,3,4,1,45,35,OF3
Jesus Sanchez,660821,210.78,2025-07-28,2,2,0,1,3,0,2,2,0,45,46,OF4
Alec Burleson,676475,219.26,2025-06-02,6,0,0,1,1,0,3,4,0,45,39,OF4
Andy Pages,681624,228.33,2025-06-09,3,1,0,1,0,0,3,7,0,45,40,OF4
Brandon Marsh,669016,230.99,2025-06-16,3,2,1,0,2,0,4,1,0,45,47,OF4
Jordan Beck,687597,234.82,2025-08-11,4,3,0,0,1,0,2,2,1,45,44,OF4
Andrew McCutchen,457705,235.95,2025-06-16,4,2,0,1,1,0,2,2,0,45,47,OF4
Sal Frelick,686217,236.71,2025-06-16,7,1,0,0,0,0,5,4,0,45,47,OF4
Trevor Larnach,663616,237.16,2025-09-01,8,1,0,0,1,0,2,2,1,45,35,OF3
Andrew Benintendi,643217,238.69,2025-08-25,7,1,0,1,0,0,2,2,0,45,47,OF4
Starling Marte,516782,239.99,2025-06-02,4,1,0,1,1,0,6,1,0,45,39,OF4
Harrison Bader,664056,239.99,2025-03-31,2,0,0,2,1,0,2,6,0,45,48,OF4
Will Benson,666181,239.99,2025-07-28,5,0,0,1,0,0,3,5,1,45,46,OF4
Mitch Garver,641598,NA,2025-06-16,1,0,0,2,2,0,3,5,0,45,47,OF4
Kyle Stowers,669065,NA,2025-08-11,2,3,0,0,3,0,4,2,0,45,44,OF4
Addison Barger,680718,NA,2025-06-23,2,2,0,1,1,0,5,2,0,45,40,OF4
Angel Martinez,682657,NA,2025-05-19,1,2,0,1,0,0,4,6,0,45,37,OF4
Shohei Ohtani,660271,1.11,2025-06-30,2,0,0,1,4,0,4,2,1,44,39,OF4
Shohei Ohtani,660271,1.11,2025-07-14,1,0,0,2,1,0,2,5,1,44,9,OF1
Jackson Chourio,694192,13.9,2025-06-23,3,0,0,1,3,0,4,4,0,44,41,OF4
Wyatt Langford,694671,24.34,2025-07-21,2,2,0,0,4,0,3,4,0,44,42,OF4
Ian Happ,664023,38.05,2025-04-07,4,1,0,0,2,0,5,3,1,44,36,OF3
Michael Harris II,671739,42.59,2025-04-07,3,0,0,1,1,0,2,5,2,44,36,OF3
Michael Harris II,671739,42.59,2025-09-15,6,2,0,0,2,0,3,1,0,44,36,OF3
Cody Bellinger,641355,47.51,2025-09-22,6,0,0,0,6,0,3,1,0,44,29,OF3
Adolis Garcia,666969,49.79,2025-07-21,3,0,0,1,3,0,5,3,0,44,42,OF4
Brandon Nimmo,607043,51.96,2025-07-28,5,1,0,0,2,1,4,3,0,44,50,Unusable
Christian Yelich,592885,58.87,2025-06-02,4,0,0,1,4,0,3,2,0,44,42,OF4
Heliot Ramos,671218,108.52,2025-04-28,2,0,0,2,2,0,4,2,0,44,42,OF4
Matt Wallner,670242,122.55,2025-09-01,2,1,0,1,4,0,3,2,0,44,36,OF3
Jung Hoo Lee,808982,132.35,2025-05-19,5,2,0,0,3,0,2,2,0,44,41,OF4
Jung Hoo Lee,808982,132.35,2025-08-11,5,1,1,0,1,0,2,0,2,44,47,OF4
Nolan Jones,666134,157.02,2025-06-09,2,1,0,1,3,1,1,2,1,44,45,OF4
Michael Conforto,624424,163,2025-05-26,2,0,0,1,6,0,2,3,0,44,38,OF4
TJ Friedl,670770,168.11,2025-06-16,5,2,0,0,0,1,3,4,0,44,51,Unusable
Daulton Varsho,662139,183.34,2025-09-22,4,1,0,1,0,0,4,4,0,44,29,OF3
Lars Nootbaar,663457,186.05,2025-05-12,7,0,0,1,1,0,3,2,0,44,36,OF3
Wilyer Abreu,677800,217.36,2025-06-23,3,1,0,1,1,0,2,6,0,44,41,OF4
Andy Pages,681624,228.33,2025-08-18,2,1,0,1,2,0,5,1,1,44,44,OF4
Brandon Marsh,669016,230.99,2025-05-19,6,1,0,0,2,0,4,1,1,44,41,OF4
Brandon Marsh,669016,230.99,2025-06-09,6,2,0,0,0,0,2,3,1,44,45,OF4
Max Kepler,596146,234.12,2025-03-31,2,1,0,1,4,0,4,1,0,44,50,Unusable
Jordan Beck,687597,234.82,2025-06-30,6,2,0,0,0,0,2,3,1,44,39,OF4
Sal Frelick,686217,236.71,2025-09-01,5,1,0,0,3,0,4,1,1,44,36,OF3
Trevor Larnach,663616,237.16,2025-09-15,1,1,0,1,3,0,4,2,1,44,36,OF3
Andrew Benintendi,643217,238.69,2025-04-28,3,0,0,1,3,0,5,3,0,44,42,OF4
Andrew Benintendi,643217,238.69,2025-06-02,2,4,0,0,2,0,3,1,0,44,42,OF4
Andrew Benintendi,643217,238.69,2025-07-07,4,0,0,1,4,0,2,1,1,44,40,OF4
Tyler Freeman,671289,239.42,2025-09-15,6,1,0,0,1,1,3,2,1,44,36,OF3
Dane Myers,667472,240,2025-06-23,3,0,0,0,3,0,3,0,5,44,41,OF4
Miguel Andujar,609280,NA,2025-04-07,5,0,0,1,1,0,4,4,0,44,36,OF3
Mickey Moniak,666160,NA,2025-05-05,5,2,0,0,1,0,2,3,1,44,39,OF4
Randal Grichuk,545341,NA,2025-07-07,1,1,0,2,1,0,2,4,0,44,40,OF4
Mauricio Dubon,643289,NA,2025-05-19,5,1,0,1,1,0,3,2,0,44,41,OF4
Mauricio Dubon,643289,NA,2025-07-07,1,3,0,1,1,0,3,2,0,44,40,OF4
Jake Fraley,641584,NA,2025-06-09,4,0,0,1,2,0,4,2,1,44,45,OF4
Mike Tauchman,643565,NA,2025-07-14,0,2,0,1,1,1,2,6,0,44,9,OF1
Angel Martinez,682657,NA,2025-04-21,7,1,0,0,1,0,3,2,1,44,41,OF4
Ramon Laureano,657656,NA,2025-06-09,4,0,0,1,4,0,3,2,0,44,45,OF4
Ramon Laureano,657656,NA,2025-06-16,3,0,0,1,2,1,3,5,0,44,51,Unusable
Drew Waters,671221,NA,2025-05-05,4,1,0,0,2,0,5,1,2,44,39,OF4
Kyle Tucker,663656,7.8,2025-06-30,4,0,0,0,3,0,4,3,2,43,41,OF4
Kyle Schwarber,656941,12.34,2025-05-12,2,1,0,1,3,0,3,3,0,43,37,OF4
Marcell Ozuna,542303,25.41,2025-07-07,1,1,0,2,2,0,2,2,0,43,43,OF4
James Wood,695578,32.36,2025-03-31,3,1,0,1,2,0,3,3,0,43,51,Unusable
James Wood,695578,32.36,2025-05-05,5,1,0,1,2,0,1,2,0,43,41,OF4
Mike Trout,545361,36.46,2025-06-09,4,0,0,1,3,0,2,4,0,43,49,Unusable
Ian Happ,664023,38.05,2025-05-26,3,3,0,0,2,0,3,0,1,43,39,OF4
Ian Happ,664023,38.05,2025-07-28,1,3,0,1,0,0,2,4,0,43,51,Unusable
Bryan Reynolds,668804,42.05,2025-04-07,2,2,0,1,3,0,2,1,0,43,39,OF4
Riley Greene,682985,44.7,2025-04-21,3,1,0,1,2,0,1,5,0,43,42,OF4
Randy Arozarena,668227,53.57,2025-04-21,4,0,0,0,4,1,4,0,2,43,42,OF4
Brenton Doyle,686668,56.73,2025-08-25,2,2,0,0,3,0,1,3,2,43,49,Unusable
Nick Castellanos,592206,65.98,2025-05-26,6,1,0,1,1,0,2,1,0,43,39,OF4
Nick Castellanos,592206,65.98,2025-07-28,4,0,0,1,1,0,6,3,0,43,51,Unusable
Spencer Steer,668715,80.57,2025-05-12,3,3,0,1,0,0,2,1,0,43,37,OF4
Steven Kwan,680757,82.5,2025-05-26,3,1,0,1,2,0,1,3,1,43,39,OF4
Steven Kwan,680757,82.5,2025-09-08,5,1,0,0,4,0,4,1,0,43,39,OF4
Taylor Ward,621493,83.15,2025-08-18,1,2,0,1,2,0,2,4,0,43,45,OF4
Heliot Ramos,671218,108.52,2025-03-24,1,1,0,2,0,0,3,4,0,43,9,OF1
Byron Buxton,621439,140.84,2025-09-08,4,0,0,1,1,2,2,2,1,43,39,OF4
Brendan Donovan,680977,177.69,2025-06-30,4,1,0,1,3,0,2,1,0,43,41,OF4
Lars Nootbaar,663457,186.05,2025-06-23,1,0,0,2,2,0,3,4,0,43,44,OF4
Jo Adell,666176,198.16,2025-08-11,3,1,0,1,0,0,3,6,0,43,48,OF4
Jesus Sanchez,660821,210.78,2025-04-21,2,0,0,1,5,0,1,3,1,43,42,OF4
Brandon Marsh,669016,230.99,2025-08-25,5,1,0,1,2,0,1,2,0,43,49,Unusable
Max Kepler,596146,234.12,2025-04-14,3,3,0,0,1,1,2,3,0,43,45,OF4
Jordan Beck,687597,234.82,2025-09-08,5,1,0,0,2,0,3,1,2,43,39,OF4
Andrew McCutchen,457705,235.95,2025-04-14,2,1,0,0,5,0,5,1,1,43,45,OF4
Luke Raley,670042,237.24,2025-06-23,2,1,0,1,1,2,2,4,0,43,44,OF4
Masataka Yoshida,807799,238.11,2025-09-15,6,1,0,0,1,0,1,5,1,43,39,OF4
Mike Yastrzemski,573262,238.77,2025-08-11,0,1,0,1,5,0,4,2,0,43,48,OF4
Alex Verdugo,657077,238.85,2025-05-12,7,1,0,0,2,0,3,2,0,43,37,OF4
Gavin Sheets,657757,239.88,2025-04-14,5,2,0,0,2,0,2,3,0,43,45,OF4
Harrison Bader,664056,239.99,2025-05-19,3,0,0,1,1,1,2,3,2,43,44,OF4
Tyrone Taylor,621438,NA,2025-06-16,3,1,0,1,0,0,4,3,1,43,53,Unusable
Addison Barger,680718,NA,2025-05-19,4,2,0,0,3,0,1,2,1,43,44,OF4
Mike Tauchman,643565,NA,2025-07-07,3,2,0,0,4,0,2,3,0,43,43,OF4
Angel Martinez,682657,NA,2025-07-14,3,2,0,1,0,0,3,3,0,43,11,OF1
Ramon Laureano,657656,NA,2025-09-15,2,2,0,1,1,0,3,1,1,43,39,OF4
Derek Hill,656537,NA,2025-05-19,5,2,0,0,2,0,1,0,2,43,44,OF4
Juan Soto,665742,3.25,2025-05-19,3,1,0,0,3,0,1,4,2,42,47,OF4
Corbin Carroll,682998,6.36,2025-05-26,0,2,0,1,1,1,4,1,1,42,42,OF4
Marcell Ozuna,542303,25.41,2025-06-16,3,3,0,0,1,0,1,5,0,42,54,Unusable
Ian Happ,664023,38.05,2025-08-04,5,0,0,1,3,0,2,2,0,42,41,OF4
Lawrence Butler,671732,38.6,2025-04-28,4,1,0,1,0,0,1,4,1,42,44,OF4
Adolis Garcia,666969,49.79,2025-05-12,2,2,0,1,2,0,2,2,0,42,40,OF4
Randy Arozarena,668227,53.57,2025-04-28,4,1,0,1,2,0,3,1,0,42,44,OF4
Randy Arozarena,668227,53.57,2025-05-05,3,2,0,0,4,1,1,2,0,42,42,OF4
Brenton Doyle,686668,56.73,2025-04-28,2,1,0,1,2,0,3,2,1,42,44,OF4
Brenton Doyle,686668,56.73,2025-06-30,4,1,0,1,0,0,3,2,1,42,43,OF4
Christian Yelich,592885,58.87,2025-06-30,4,0,0,1,2,0,4,1,1,42,43,OF4
Nick Castellanos,592206,65.98,2025-06-02,3,2,0,1,0,1,2,2,0,42,44,OF4
Colton Cowser,681297,70.73,2025-06-30,1,1,0,2,1,0,2,3,0,42,43,OF4
Colton Cowser,681297,70.73,2025-09-15,0,1,0,1,2,0,1,3,3,42,41,OF4
Colton Cowser,681297,70.73,2025-09-22,1,1,0,1,3,0,3,2,1,42,31,OF3
Steven Kwan,680757,82.5,2025-06-30,6,2,0,0,2,0,0,3,0,42,43,OF4
George Springer,543807,107.02,2025-04-21,3,2,0,0,3,0,1,1,2,42,45,OF4
Heliot Ramos,671218,108.52,2025-08-04,9,0,0,0,3,0,3,0,0,42,41,OF4
Matt Wallner,670242,122.55,2025-06-02,1,0,0,2,3,0,3,2,0,42,44,OF4
Kerry Carpenter,681481,130.48,2025-04-07,3,1,0,1,1,2,3,1,0,42,40,OF4
Kerry Carpenter,681481,130.48,2025-05-05,3,0,1,1,1,0,4,2,0,42,42,OF4
Ceddanne Rafaela,678882,156.21,2025-05-26,6,1,0,1,0,0,3,1,0,42,42,OF4
Brendan Donovan,680977,177.69,2025-09-15,5,2,0,0,1,0,4,2,0,42,41,OF4
Roman Anthony,701350,198.72,2025-06-23,4,3,0,0,2,0,3,0,0,42,46,OF4
Jesus Sanchez,660821,210.78,2025-08-25,3,1,0,1,3,0,1,3,0,42,51,Unusable
Wilyer Abreu,677800,217.36,2025-07-07,2,1,0,1,2,0,4,3,0,42,45,OF4
Wilyer Abreu,677800,217.36,2025-07-28,3,2,0,0,1,0,3,4,1,42,53,Unusable
Parker Meadows,678009,227.67,2025-06-16,2,1,0,1,2,0,3,4,0,42,54,Unusable
Andy Pages,681624,228.33,2025-06-23,5,2,0,0,1,0,3,3,0,42,46,OF4
Max Kepler,596146,234.12,2025-07-21,3,0,0,1,3,0,4,1,1,42,44,OF4
Sal Frelick,686217,236.71,2025-04-07,3,1,0,0,2,1,3,2,2,42,40,OF4
Luke Raley,670042,237.24,2025-04-14,1,1,0,1,4,1,2,2,0,42,48,OF4
Luke Raley,670042,237.24,2025-07-07,2,0,0,1,3,1,4,3,0,42,45,OF4
Andrew Benintendi,643217,238.69,2025-03-31,6,0,0,1,0,0,4,3,0,42,52,Unusable
Wenceel Perez,672761,238.7,2025-09-22,2,1,0,1,4,0,2,2,0,42,31,OF3
Mike Yastrzemski,573262,238.77,2025-04-21,5,0,0,1,3,0,2,2,0,42,45,OF4
Tyler Freeman,671289,239.42,2025-09-01,6,0,0,0,3,1,5,1,0,42,38,OF4
Alek Thomas,677950,239.91,2025-06-30,4,1,0,1,2,0,3,1,0,42,43,OF4
Hunter Goodman,696100,239.98,2025-09-22,3,2,0,1,1,0,1,3,0,42,31,OF3
James Outman,681546,240,2025-09-08,1,1,0,2,1,0,3,2,0,42,42,OF4
Mickey Moniak,666160,NA,2025-07-28,2,2,0,1,0,0,3,4,0,42,53,Unusable
Randal Grichuk,545341,NA,2025-06-30,0,2,0,2,0,0,2,3,0,42,43,OF4
Mike Tauchman,643565,NA,2025-08-04,3,0,0,1,5,0,2,2,0,42,41,OF4
Trent Grisham,663757,NA,2025-04-28,6,0,0,1,2,0,3,1,0,42,44,OF4
Trent Grisham,663757,NA,2025-06-30,6,0,0,1,2,0,3,1,0,42,43,OF4
Sam Haggerty,664059,NA,2025-06-23,2,0,0,0,3,1,4,2,3,42,46,OF4
Alex Call,669743,NA,2025-03-31,5,1,0,0,3,0,1,3,1,42,52,Unusable
Shohei Ohtani,660271,1.11,2025-03-24,2,0,0,1,3,0,5,1,1,41,10,OF1
Kyle Schwarber,656941,12.34,2025-09-15,2,1,0,1,3,0,3,2,0,41,43,OF4
Jackson Chourio,694192,13.9,2025-06-02,4,0,0,1,1,0,2,2,2,41,46,OF4
Julio Rodriguez,677594,14.08,2025-04-14,2,1,0,0,4,1,5,0,1,41,49,Unusable
Jarren Duran,680776,15.71,2025-06-23,1,2,1,0,3,1,3,0,0,41,49,Unusable
Bryan Reynolds,668804,42.05,2025-09-22,4,2,0,0,1,2,4,0,0,41,34,OF3
Christian Yelich,592885,58.87,2025-09-08,3,1,0,1,0,0,2,4,1,41,43,OF4
Christian Yelich,592885,58.87,2025-09-22,4,1,0,0,4,1,1,3,0,41,34,OF3
Nick Castellanos,592206,65.98,2025-07-07,5,0,0,1,0,0,4,2,1,41,47,OF4
Jurickson Profar,595777,69.27,2025-07-28,4,1,1,0,3,0,2,1,0,41,55,Unusable
